Date,Female,Individual,temp,M0,fw,active,time,t.in,t.out,duration,instar,hatchdate,notes,,,,
11-Sep-24,83,51,17,67.35,67.35,y,12:25,12:30,12:30,0,5,4-Sep,,,,,
11-Sep-24,83,51,17,67.35,76.81,y,18:47,12:30,18:39,6,5,,,,,,
12-Sep-24,83,51,17,67.35,124.02,y,12:49,18:52,12:43,24,5,,,,,,
11-Sep-24,83,63,17,61.23,61.23,y,12:26,12:30,12:30,0,5,3-Sep,,,,,
11-Sep-24,83,63,17,61.23,70.96,y,18:48,12:30,18:39,6,5,,,,,,
12-Sep-24,83,63,17,61.23,109.66,y,12:49,18:52,12:43,24,5,,,,,,
11-Sep-24,83,102,17,35.78,35.78,y,12:27,12:30,12:30,0,5,3-Sep,,,,,
11-Sep-24,83,102,17,35.78,38.49,y,18:49,12:30,18:39,6,5,,little bit of silk attached,,,,
12-Sep-24,83,102,17,35.78,64.52,y,12:50,18:52,12:43,24,5,,,,,,
11-Sep-24,83,103,17,42.33,42.33,y,12:28,12:30,12:30,0,5,3-Sep,,,,,
11-Sep-24,83,103,17,42.33,47.78,y,18:50,12:30,18:39,6,5,,,,,,
12-Sep-24,83,103,17,42.33,74.61,y,12:50,18:52,12:43,24,5,,,,,,
11-Sep-24,82,100,17,36.37,36.37,y,12:29,12:30,12:30,0,5,3-Sep,,,,,
11-Sep-24,82,100,17,36.37,36.19,n,18:51,12:30,18:39,6,5,,,,,,
12-Sep-24,82,100,17,36.37,58.27,y,12:51,18:52,12:43,24,5,,,,,,
11-Sep-24,81,100,23,34.87,34.87,y,12:33,12:42,12:42,0,5,9/3-9/4,,,,,
11-Sep-24,81,100,23,34.87,42.67,y,18:52,12:42,18:52,6,5,,some silk attached,,,,
12-Sep-24,81,100,23,34.87,95.6,y,12:52,19:00,12:51,24,5,,silk attached,,,,
11-Sep-24,81,101,23,36.86,36.86,y,12:34,12:42,12:42,0,5,9/3-9/4,,,,,
11-Sep-24,81,101,23,36.86,42.98,y,18:53,12:42,18:52,6,5,,a little silk attached,,,,
12-Sep-24,81,101,23,36.86,113.12,y,12:52,19:00,12:51,24,5,,,,,,
11-Sep-24,82,89,23,9.48,9.48,y,12:35,12:42,12:42,0,4,9/3-9/4,,,,,
11-Sep-24,82,89,23,9.48,13.2,y,18:53,12:42,18:52,6,4,,,,,,
12-Sep-24,82,89,23,9.48,30.66,y,12:53,19:00,12:51,24,4,,,,,,
11-Sep-24,82,101,23,35.38,35.38,y,12:35,12:42,12:42,0,5,3-Sep,,,,,
11-Sep-24,82,101,23,35.38,49.46,y,18:54,12:42,18:52,6,5,,,,,,
12-Sep-24,82,101,23,35.38,107.33,y,12:54,19:00,12:51,24,5,,,,,,
11-Sep-24,83,85,23,15.95,15.95,y,12:36,12:42,12:42,0,4,5-Sep,,,,,
11-Sep-24,83,85,23,15.95,22.11,y,18:55,12:42,18:52,6,4,,,,,,
12-Sep-24,83,85,23,15.95,45.3,y,12:54,19:00,12:51,24,4,,,,,,
11-Sep-24,83,86,23,14.65,14.65,y,12:37,12:42,12:42,0,4,5-Sep,,,,,
11-Sep-24,83,86,23,14.65,19.43,y,18:56,12:42,18:52,6,4,,,,,,
12-Sep-24,83,86,23,14.65,49.09,y,12:55,19:00,12:51,24,4,,,,,,
11-Sep-24,83,87,23,12.28,12.28,y,12:38,12:42,12:42,0,4,5-Sep,,,,,
11-Sep-24,83,87,23,12.28,15.18,y,18:56,12:42,18:52,6,4,,,,,,
12-Sep-24,83,87,23,12.28,37.32,y,12:55,19:00,12:51,24,4,,,,,,
11-Sep-24,83,88,23,15.9,15.9,y,12:38,12:42,12:42,0,4,5-Sep,,,,,
11-Sep-24,83,88,23,15.9,21.86,y,18:57,12:42,18:52,6,4,,,,,,
12-Sep-24,83,88,23,15.9,52.26,y,12:56,19:00,12:51,24,4,,,,,,
11-Sep-24,83,52,23,61.83,61.83,y,12:39,12:42,12:42,0,5,4-Sep,,,,,
11-Sep-24,83,52,23,61.83,81.89,y,18:58,12:42,18:52,6,5,,,,,,
12-Sep-24,83,52,23,61.83,153.07,y,12:56,19:00,12:51,24,5,,,,,,
11-Sep-24,83,56,23,50.54,50.54,y,12:40,12:42,12:42,0,5,3-Sep,,,,,
11-Sep-24,83,56,23,50.54,67.31,y,18:58,12:42,18:52,6,5,,,,,,
12-Sep-24,83,56,23,50.54,150.51,y,12:57,19:00,12:51,24,5,,,,,,
11-Sep-24,83,60,23,44.38,44.38,y,12:40,12:42,12:42,0,5,3-Sep,,,,,
11-Sep-24,83,60,23,44.38,56.23,y,18:59,12:42,18:52,6,5,,,,,,
12-Sep-24,83,60,23,44.38,127.51,y,12:58,19:00,12:51,24,5,,,,,,
11-Sep-24,83,64,23,64.82,64.82,y,12:41,12:42,12:42,0,5,3-Sep,,,,,
11-Sep-24,83,64,23,64.82,83.33,y,18:59,12:42,18:52,6,5,,,,,,
12-Sep-24,83,64,23,64.82,158.9,y,12:58,19:00,12:51,24,5,,,,,,
11-Sep-24,64,78,29,9.03,9.03,y,12:52,13:04,13:04,0,4,4-Sep,,,,,
11-Sep-24,64,78,29,9.03,14.85,y,19:01,12:04,19:00,6,4,,,,,,
12-Sep-24,64,78,29,9.03,41.98,y,12:59,19:16,12:58,24,4,,silk attached,,,,
11-Sep-24,64,79,29,7.96,7.96,y,12:53,13:04,13:04,0,4,4-Sep,head capsule attached during weighing,,,,
11-Sep-24,64,79,29,7.96,9.33,y,19:02,13:04,19:00,6,4,,threw up before weighing,,,,
12-Sep-24,64,79,29,7.96,34.46,y,13:00,19:16,12:58,24,4,,,,,,
11-Sep-24,64,80,29,7.54,7.54,y,12:54,13:04,13:04,0,4,4-Sep,head capsule attached during weighing,,,,
11-Sep-24,64,80,29,7.54,11.38,y,19:04,12:04,19:00,6,4,,,,,,
12-Sep-24,64,80,29,7.54,32.68,y,13:01,19:16,12:58,24,4,,,,,,
11-Sep-24,64,100,29,25.31,25.31,y,12:54,13:04,13:04,0,5,9/3-9/4,,,,,
11-Sep-24,64,100,29,25.31,46.26,y,19:05,13:04,19:00,6,5,,,,,,
12-Sep-24,64,100,29,25.31,117.36,y,13:01,19:16,12:58,24,5,,,,,,
11-Sep-24,69,100,29,46.71,46.71,y,12:55,13:04,13:04,0,5,3-Sep,,,,,
11-Sep-24,69,100,29,46.71,72.72,y,19:05,12:04,19:00,6,5,,,,,,
12-Sep-24,69,100,29,46.71,188.55,y,13:02,19:16,12:58,24,5,,,,,,
11-Sep-24,71,100,29,51.94,51.94,y,12:56,13:04,13:04,0,5,3-Sep,,,,,
11-Sep-24,71,100,29,51.94,81.02,y,19:08,13:04,19:00,6,5,,,,,,
12-Sep-24,71,100,29,51.94,184.02,y,13:02,19:16,12:58,24,5,,,,,,
11-Sep-24,72,100,29,43.22,43.22,y,12:58,13:04,13:04,0,5,3-Sep,,,,,
11-Sep-24,72,100,29,43.22,64.44,y,19:09,12:04,19:00,6,5,,little bit of silk attached,,,,
12-Sep-24,72,100,29,43.22,156.38,y,13:03,19:16,12:58,24,5,,,,,,
11-Sep-24,78,100,29,44.22,44.22,y,12:58,13:04,13:04,0,5,3-Sep,,,,,
11-Sep-24,78,100,29,44.22,62.4,y,19:11,13:04,19:00,6,5,,,,,,
12-Sep-24,78,100,29,44.22,170.24,y,13:04,19:16,12:58,24,5,,,,,,
11-Sep-24,78,101,29,53.2,53.2,y,13:00,13:04,13:04,0,5,3-Sep,,,,,
11-Sep-24,78,101,29,53.2,75.66,y,19:13,12:04,19:00,6,5,,,,,,
12-Sep-24,78,101,29,53.2,200.39,y,13:04,19:16,12:58,24,5,,,,,,
11-Sep-24,79,100,29,50.1,50.1,y,13:01,13:04,13:04,0,5,9/2-9/3,,,,,
11-Sep-24,79,100,29,50.1,70.89,y,19:14,13:04,19:00,6,5,,,,,,
12-Sep-24,79,100,29,50.1,193.16,y,13:05,19:16,12:58,24,5,,,,,,
11-Sep-24,81,102,29,29.27,29.27,y,13:02,13:04,13:04,0,5,9/3-9/4,head capsule attached when weighing,,,,
11-Sep-24,81,102,29,29.27,35.63,y,19:15,12:04,19:00,6,5,,little bit of silk attached,,,,
12-Sep-24,81,102,29,29.27,105.85,y,13:06,19:16,12:58,24,5,,,,,,
11-Sep-24,83,104,29,45.21,45.21,y,13:03,13:04,13:04,0,5,3-Sep,,,,,
11-Sep-24,83,104,29,45.21,57.28,y,19:16,13:04,19:00,6,5,,,,,,
12-Sep-24,83,104,29,45.21,151.07,y,13:07,19:16,12:58,24,5,,,,,,
11-Sep-24,83,89,11,12.51,12.51,y,13:14,13:23,13:23,0,4,5-Sep,,,,,
11-Sep-24,83,89,11,12.51,13.15,y,19:24,13:23,19:23,6,4,,,,,,
12-Sep-24,83,89,11,12.51,17.38,y,13:24,19:31,13:23,24,4,,,,,,
11-Sep-24,83,90,11,13.27,13.27,y,13:15,13:23,13:23,0,4,5-Sep,,,,,
11-Sep-24,83,90,11,13.27,14.84,y,19:24,13:23,19:23,6,4,,,,,,
12-Sep-24,83,90,11,13.27,19.15,y,13:25,19:31,13:23,24,4,,,,,,
11-Sep-24,83,91,11,11.6,11.6,y,13:16,13:23,13:23,0,4,5-Sep,,,,,
11-Sep-24,83,91,11,11.6,12.1,y,19:25,13:23,19:23,6,4,,,,,,
12-Sep-24,83,91,11,11.6,14.85,y,13.26,19:31,13:23,24,4,,,,,,
11-Sep-24,83,92,11,10.56,10.56,y,13:16,13:23,13:23,0,4,5-Sep,,,,,
11-Sep-24,83,92,11,10.56,12.06,y,19:26,13:23,19:23,6,4,,,,,,
12-Sep-24,83,92,11,10.56,15.03,y,13:26,19:31,13:23,24,4,,,,,,
11-Sep-24,83,93,11,8.65,8.65,y,13:17,13:23,13:23,0,4,5-Sep,,,,,
11-Sep-24,83,93,11,8.65,10.79,y,19:26,13:23,19:23,6,4,,,,,,
12-Sep-24,83,93,11,8.65,13.44,y,13:27,19:31,13:23,24,4,,,,,,
11-Sep-24,83,94,11,9.36,9.36,y,13:20,13:23,13:23,0,4,5-Sep,,,,,
11-Sep-24,83,94,11,9.36,10.59,y,19:27,13:23,19:23,6,4,,,,,,
12-Sep-24,83,94,11,9.36,13.47,y,13:28,19:31,13:23,24,4,,,,,,
11-Sep-24,83,50,11,44.35,44.35,y,13:18,13:23,13:23,0,5,3-Sep,,,,,
11-Sep-24,83,50,11,44.35,53.84,y,19:28,13:23,19:23,6,5,,,,,,
12-Sep-24,83,50,11,44.35,68.74,y,13:29,19:31,13:23,24,5,,,,,,
11-Sep-24,83,54,11,63.17,63.17,y,13:19,13:23,13:23,0,5,3-Sep,,,,,
11-Sep-24,83,54,11,63.17,73.6,y,19:28,13:23,19:23,6,5,,,,,,
12-Sep-24,83,54,11,63.17,84.28,y,13:31,19:31,13:23,24,5,,,,,,
11-Sep-24,83,58,11,53.47,53.47,y,13:21,13:23,13:23,0,5,3-Sep,,,,,
11-Sep-24,83,58,11,53.47,59.73,y,19:29,13:23,19:23,6,5,,,,,,
12-Sep-24,83,58,11,53.47,69.35,y,13:31,19:31,13:23,24,5,,,,,,
11-Sep-24,83,62,11,40.32,40.32,y,13:21,13:23,13:23,0,5,3-Sep,,,,,
11-Sep-24,83,62,11,40.32,46.24,y,19:29,13:23,19:23,6,5,,,,,,
12-Sep-24,83,62,11,40.32,55.61,y,13:32,19:31,13:23,24,5,,,,,,
11-Sep-24,66,100,11,43.64,43.64,y,13:22,13:23,13:23,0,5,3-Sep,,,,,
11-Sep-24,66,100,11,43.64,43.62,n,19:30,13:23,19:23,6,5,,,,,,
12-Sep-24,66,100,11,43.64,57.03,y,13:33,19:31,13:23,24,5,,,,,,
11-Sep-24,66,84,11,17.75,17.75,y,13:23,13:23,13:23,0,4,5-Sep,,,,,
11-Sep-24,66,84,11,17.75,18.24,y,19:31,13:23,19:23,6,4,,silk attached,,,,
12-Sep-24,66,84,11,17.75,20.93,y,13:33,19:31,13:23,24,4,,,,,,
11-Sep-24,69,101,11,44.21,44.21,y,13:24,13:27,13:27,0,5,3-Sep,head capsule attached,,,,
11-Sep-24,69,101,11,44.21,43.08,n,19:32,13:27,19:31,6,5,,little bit of silk attached,,,,
12-Sep-24,69,101,11,44.21,50.41,y,13:34,19:37,13:34,24,5,,,,,,
11-Sep-24,78,83,11,10.29,10.29,y,13:25,13:27,13:27,0,4,3-Sep,,,,,
11-Sep-24,78,83,11,10.29,11.42,y,19:34,13:27,19:31,6,4,,little bit of silk attached,,,,
12-Sep-24,78,83,11,10.29,14.45,y,13:35,19:37,13:34,24,4,,,,,,
11-Sep-24,78,84,11,10.23,10.23,y,13:26,13:27,13:27,0,4,3-Sep,,,,,
11-Sep-24,78,84,11,10.23,10.27,n,19:35,13:27,19:31,6,4,,,,,,
12-Sep-24,78,84,11,10.23,13.79,y,13:36,19:37,13:34,24,4,,,,,,
11-Sep-24,79,55,11,32.7,32.7,y,13:27,13:27,13:27,0,5,9/2-9/3,,,,,
11-Sep-24,79,55,11,32.7,32.62,n,19:36,13:27,19:31,6,5,,little bit of silk attached,,,,
12-Sep-24,79,55,11,32.7,43.7,y,13:36,19:37,13:34,24,5,,,,,,
12-Sep-24,64,110,11,45.56,45.56,,9:47,9:54,9:54,0,5,Sep-4-24,,,,,
12-Sep-24,64,110,11,45.56,51.76,y,15:56,9:54,15:56,6,5,,,,,,
13-Sep-24,64,110,11,45.56,63.85,y,9:55,16:05,9:54,24,5,,,,,,
12-Sep-24,64,111,11,69.69,69.69,,9:47,9:54,9:54,0,5,Sep-3-24,,,,,
12-Sep-24,64,111,11,69.69,72.89,y,15:57,9:54,15:56,6,5,,,,,,
13-Sep-24,64,111,11,69.69,88.7,y,9:56,16:05,9:54,24,5,,,,,,
12-Sep-24,65,112,11,42.23,42.23,,9:48,9:54,9:54,0,5,Sep-3-24,,,,,
12-Sep-24,65,112,11,42.23,49.15,y,15:58,9:54,15:56,6,5,,,,,,
13-Sep-24,65,112,11,42.23,57,y,9:56,16:05,9:54,24,5,,,,,,
12-Sep-24,66,113,11,42.59,42.59,,9:48,9:54,9:54,0,5,Sep-3-24,,,,,
12-Sep-24,66,113,11,42.59,48.69,y,15:58,9:54,15:56,6,5,,,,,,
13-Sep-24,66,113,11,42.59,59.84,y,9:57,16:05,9:54,24,5,,,,,,
12-Sep-24,66,114,11,41.58,41.58,,9:49,9:54,9:54,0,5,Sep-3-24,,,,,
12-Sep-24,66,114,11,41.58,48.6,y,15:59,9:54,15:56,6,5,,,,,,
13-Sep-24,66,114,11,41.58,62.65,y,9:57,16:05,9:54,24,5,,,,,,
12-Sep-24,66,115,11,44.01,44.01,,9:49,9:54,9:54,0,5,Sep-3-24,,,,,
12-Sep-24,66,115,11,44.01,44.39,y,16:00,9:54,15:56,6,5,,,,,,
13-Sep-24,66,115,11,44.01,49.49,y,9:58,16:05,9:54,24,5,,,,,,
12-Sep-24,67,116,11,33.72,33.72,,9:50,9:54,9:54,0,5,Sep-4-24,,,,,
12-Sep-24,67,116,11,33.72,36.83,y,16:01,9:54,15:56,6,5,,,,,,
13-Sep-24,67,116,11,33.72,50.23,y,9:58,16:05,9:54,24,5,,little frass/little eat,,,,
12-Sep-24,67,117,11,51.49,51.49,,9:51,9:54,9:54,0,5,Sep-4-24,,,,,
12-Sep-24,67,117,11,51.49,56.91,y,16:01,9:54,15:56,6,5,,,,,,
13-Sep-24,67,117,11,51.49,68.77,y,9:59,16:05,9:54,24,5,,,,,,
12-Sep-24,67,118,11,41.29,41.29,,9:52,9:54,9:54,0,5,Sep-4-24,,,,,
12-Sep-24,67,118,11,41.29,42.62,y,16:02,9:54,15:56,6,5,,,,,,
13-Sep-24,67,118,11,41.29,51.12,y,9:59,16:05,9:54,24,5,,,,,,
12-Sep-24,67,119,11,57.63,57.63,,9:52,9:54,9:54,0,5,Sep-4-24,,,,,
12-Sep-24,67,119,11,57.63,68.36,y,16:03,9:54,15:56,6,5,,,,,,
13-Sep-24,67,119,11,57.63,79.31,y,10:00,16:05,9:54,24,5,,,,,,
12-Sep-24,67,120,11,53.03,53.03,,9:53,9:54,9:54,0,5,Sep-4-24,,,,,
12-Sep-24,67,120,11,53.03,54.78,y,16:04,9:54,15:56,6,5,,,,,,
13-Sep-24,67,120,11,53.03,77.25,y,10:00,16:05,9:54,24,5,,,,,,
12-Sep-24,67,121,11,52.03,52.03,,9:54,9:54,9:54,0,5,Sep-4-24,,,,,
12-Sep-24,67,121,11,52.03,60.29,y,16:04,9:54,15:56,6,5,,,,,,
13-Sep-24,67,121,11,52.03,75.19,y,10:01,16:05,9:54,24,5,,,,,,
12-Sep-24,64,149,17,40.32,40.32,,9:55,10:02,10:02,0,5,Sep-4-24,,,,,
12-Sep-24,64,149,17,40.32,45.83,y,16:06,10:02,16:05,6,5,,,,,,
13-Sep-24,64,149,17,40.32,78.32,y,10:02,16:14,10:02,24,5,,,,,,
12-Sep-24,64,150,17,32.04,32.04,,9:56,10:02,10:02,0,5,Sep-3-24,,,,,
12-Sep-24,64,150,17,32.04,41.01,y,16:06,10:02,16:05,6,5,,,,,,
13-Sep-24,64,150,17,32.04,60.42,y,10:03,16:14,10:02,24,5,,,,,,
12-Sep-24,79,151,17,47.15,47.15,,9:56,10:02,10:02,0,5,Sep-4-24,,,,,
12-Sep-24,79,151,17,47.15,58.62,y,16:07,10:02,16:05,6,5,,,,,,
13-Sep-24,79,151,17,47.15,86.77,y,10:03,16:14,10:02,24,5,,,,,,
12-Sep-24,79,152,17,38.88,38.88,,9:57,10:02,10:02,0,5,Sep-2/Sep 3,,,,,
12-Sep-24,79,152,17,38.88,49.5,y,16:08,10:02,16:05,6,5,,silk attached,,,,
13-Sep-24,79,152,17,38.88,77.8,y,10:04,16:14,10:02,24,5,,,,,,
12-Sep-24,79,153,17,46.8,46.8,,9:58,10:02,10:02,0,5,Sep-3-24,,,,,
12-Sep-24,79,153,17,46.8,55.56,y,16:09,10:02,16:05,6,5,,silk attached,,,,
13-Sep-24,79,153,17,46.8,84.91,y,10:04,16:14,10:02,24,5,,,,,,
12-Sep-24,79,154,17,45.22,45.22,,9:58,10:02,10:02,0,5,Sep-2/Sep-3,,,,,
12-Sep-24,79,154,17,45.22,51.23,y,16:10,10:02,16:05,6,5,,silk attached,,,,
13-Sep-24,79,154,17,45.22,79.69,y,10:05,16:14,10:02,24,5,,,,,,
12-Sep-24,81,155,17,34.59,34.59,,9:59,10:02,10:02,0,5,Sep-2/Sep-3,,,,,
12-Sep-24,81,155,17,34.59,42.03,y,16:11,10:02,16:05,6,5,,,,,,
13-Sep-24,81,155,17,34.59,68.76,y,10:05,16:14,10:02,24,5,,,,,,
12-Sep-24,81,156,17,51.37,51.37,,9:59,10:02,10:02,0,5,Sep-2/Sep-3,,,,,
12-Sep-24,81,156,17,51.37,70.84,y,16:11,10:02,16:05,6,5,,,,,,
13-Sep-24,81,156,17,51.37,101.34,y,10:06,16:14,10:02,24,5,,,,,,
12-Sep-24,82,157,17,49.32,49.32,,10:00,10:02,10:02,0,5,Sep-3-24,,,,,
12-Sep-24,82,157,17,49.32,55.47,y,16:12,10:02,16:05,6,5,,,,,,
13-Sep-24,82,157,17,49.32,82.38,y,10:06,16:14,10:02,24,5,,,,,,
12-Sep-24,83,158,17,49.81,49.81,,10:00,10:02,10:02,0,5,Sep-4-24,,,,,
12-Sep-24,83,158,17,49.81,63.42,y,16:13,10:02,16:05,6,5,,,,,,
13-Sep-24,83,158,17,49.81,98.38,y,10:07,16:14,10:02,24,5,,pooping during weighing,,,,
12-Sep-24,83,159,17,43.49,43.49,,10:01,10:02,10:02,0,5,Sep-4-24,,,,,
12-Sep-24,83,159,17,43.49,54.43,y,16:13,10:02,16:05,6,5,,,,,,
13-Sep-24,83,159,17,43.49,85.3,y,10:08,16:14,10:02,24,5,,,,,,
12-Sep-24,83,160,17,47.65,47.65,,10:02,10:02,10:02,0,5,Sep-4-24,,,,,
12-Sep-24,83,160,17,47.65,51.41,y,16:14,10:02,16:05,6,5,,silk attached,,,,
13-Sep-24,83,160,17,47.65,83.27,y,10:08,16:14,10:02,24,5,,,,,,
12-Sep-24,64,185,23,34.21,34.21,,10:03,10:09,10:09,0,5,Sep-4-24,head capsule still slightly attached to butt,,,,
12-Sep-24,64,185,23,34.21,44.65,y,16:15,10:09,16:14,6,5,,silk attached,,,,
13-Sep-24,64,185,23,34.21,96.47,y,10:09,16:25,10:09,24,5,,,,,,
12-Sep-24,66,186,23,47.05,47.05,,10:03,10:09,10:09,0,5,Sep-3-24,,,,,
12-Sep-24,66,186,23,47.05,59.74,y,16:16,10:09,16:14,6,5,,,,,,
13-Sep-24,66,186,23,47.05,142.94,y,10:10,16:25,10:09,24,5,,,,,,
12-Sep-24,66,187,23,47.04,47.04,,10:04,10:09,10:09,0,5,Sep-3-24,,,,,
12-Sep-24,66,187,23,47.04,77.39,y,16:17,10:09,16:14,6,5,,,,,,
13-Sep-24,66,187,23,47.04,141.51,y,10:10,16:25,10:09,24,5,,,,,,
12-Sep-24,66,188,23,56.32,56.32,,10:04,10:09,10:09,0,5,Sep-3-24,,,,,
12-Sep-24,66,188,23,56.32,77.28,y,16:18,10:09,16:14,6,5,,,,,,
13-Sep-24,66,188,23,56.32,172.57,y,10:11,16:25,10:09,24,5,,,,,,
12-Sep-24,66,189,23,49.71,49.71,,10:05,10:09,10:09,0,5,Sep-4-24,,,,,
12-Sep-24,66,189,23,49.71,60,y,16:18,10:09,16:14,6,5,,,,,,
13-Sep-24,66,189,23,49.71,130.68,y,10:11,16:25,10:09,24,5,,,,,,
12-Sep-24,66,190,23,40.87,40.87,,10:05,10:09,10:09,0,5,Sep-3-24,,,,,
12-Sep-24,66,190,23,40.87,59.64,y,16:20,10:09,16:14,6,5,,,,,,
13-Sep-24,66,190,23,40.87,123.37,y,10:12,16:25,10:09,24,5,,,,,,
12-Sep-24,67,191,23,28.83,28.83,,10:06,10:09,10:09,0,5,Sep-4-24,,,,,
12-Sep-24,67,191,23,28.83,32.84,y,16:20,10:09,16:14,6,5,,,,,,
13-Sep-24,67,191,23,28.83,76.93,y,10:12,16:25,10:09,24,5,,,,,,
12-Sep-24,69,192,23,70.33,70.33,,10:07,10:09,10:09,0,5,Sep-3-24,,,,,
12-Sep-24,69,192,23,70.33,96.44,y,16:22,10:09,16:14,6,5,,,,,,
13-Sep-24,69,192,23,70.33,173.68,y,10:13,16:25,10:09,24,5,,,,,,
12-Sep-24,69,193,23,59.23,59.23,,10:07,10:09,10:09,0,5,Sep-3-24,,,,,
12-Sep-24,69,193,23,59.23,77.72,y,16:23,10:09,16:14,6,5,,,,,,
13-Sep-24,69,193,23,59.23,183.72,y,10:13,16:25,10:09,24,5,,,,,,
12-Sep-24,69,194,23,41.04,41.04,,10:08,10:09,10:09,0,5,Sep-3-24,,,,,
12-Sep-24,69,194,23,41.04,59.12,y,16:24,10:09,16:14,6,5,,,,,,
13-Sep-24,69,194,23,41.04,122.12,y,10:14,16:25,10:09,24,5,,,,,,
12-Sep-24,69,195,23,53.18,53.18,,10:08,10:09,10:09,0,5,Sep-3-24,,,,,
12-Sep-24,69,195,23,53.18,69.95,y,16:24,10:09,16:14,6,5,,,,,,
13-Sep-24,69,195,23,53.18,144.47,y,10:15,16:25,10:09,24,5,,,,,,
12-Sep-24,72,196,23,41.41,41.41,,10:09,10:09,10:09,0,5,Sep-4-24,head capsule stuck to butt,,,,
12-Sep-24,72,196,23,41.41,66.82,y,16:25,10:09,16:14,6,5,,silk attached,,,,
13-Sep-24,72,196,23,41.41,120.78,y,10:15,16:25,10:09,24,5,,,,,,
12-Sep-24,63,206,29,35.74,35.74,,10:10,10:16,10:16,0,5,Sep-4-24,,,,,
12-Sep-24,63,206,29,35.74,53.28,y,16:27,10:16,16:26,6,5,,,,,,
13-Sep-24,63,206,29,35.74,136.78,y,10:16,16:35,10:16,24,5,,,,,,
12-Sep-24,66,207,29,41.58,41.58,,10:10,10:16,10:16,0,5,Sep-3-24,,,,,
12-Sep-24,66,207,29,41.58,63.08,y,16:27,10:16,16:26,6,5,,,,,,
13-Sep-24,66,207,29,41.58,139.04,y,10:17,16:35,10:16,24,5,,,,,,
12-Sep-24,66,208,29,32.88,32.88,,10:11,10:16,10:16,0,5,Sep-3-24,,,,,
12-Sep-24,66,208,29,32.88,64.02,y,16:28,10:16,16:26,6,5,,,,,,
13-Sep-24,66,208,29,32.88,146.79,y,10:17,16:35,10:16,24,5,,,,,,
12-Sep-24,66,209,29,37.78,37.78,,10:11,10:16,10:16,0,5,Sep-3/Sep-4,,,,,
12-Sep-24,66,209,29,37.78,53.03,y,16:29,10:16,16:26,6,5,,,,,,
13-Sep-24,66,209,29,37.78,128.2,y,10:18,16:35,10:16,24,5,,,,,,
12-Sep-24,72,210,29,62.08,62.08,,10:12,10:16,10:16,0,5,Sep-3-24,,,,,
12-Sep-24,72,210,29,62.08,95.46,y,16:29,10:16,16:26,6,5,,,,,,
13-Sep-24,72,210,29,62.08,173.51,y,10:18,16:35,10:16,24,5,,,,,,
12-Sep-24,72,211,29,49.82,49.82,,10:12,10:16,10:16,0,5,Sep-3-24,,,,,
12-Sep-24,72,211,29,49.82,72.99,y,16:30,10:16,16:26,6,5,,,,,,
13-Sep-24,72,211,29,49.82,180.47,y,10:19,16:35,10:16,24,5,,pooped during weighing,,,,
12-Sep-24,72,212,29,39.52,39.52,,10:13,10:16,10:16,0,5,Sep-3/9-4,,,,,
12-Sep-24,72,212,29,39.52,59.67,y,16:31,10:16,16:26,6,5,,,,,,
13-Sep-24,72,212,29,39.52,158.69,y,10:20,16:35,10:16,24,5,,,,,,
12-Sep-24,72,213,29,37.58,37.58,,10:13,10:16,10:16,0,5,Sep-3/Sep-4,,,,,
12-Sep-24,72,213,29,37.58,56.83,y,16:32,10:16,16:26,6,5,,,,,,
13-Sep-24,72,213,29,37.58,162.67,y,10:20,16:35,10:16,24,5,,,,,,
12-Sep-24,72,214,29,59.47,59.47,,10:14,10:16,10:16,0,5,Sep-3-24,,,,,
12-Sep-24,72,214,29,59.47,87,y,16:32,10:16,16:26,6,5,,silk attached,,,,
13-Sep-24,72,214,29,59.47,187.18,y,10:21,16:35,10:16,24,5,,,,,,
12-Sep-24,73,215,29,55.99,55.99,,10:14,10:16,10:16,0,5,Sep-4-24,,,,,
12-Sep-24,73,215,29,55.99,83.36,y,16:33,10:16,16:26,6,5,,,,,,
13-Sep-24,73,215,29,55.99,210.17,y,10:21,16:35,10:16,24,5,,,,,,
12-Sep-24,73,216,29,57.78,57.78,,10:15,10:16,10:16,0,5,Sep-4-24,,,,,
12-Sep-24,73,216,29,57.78,82.26,y,16:33,10:16,16:26,6,5,,silk attached,,,,
13-Sep-24,73,216,29,57.78,199.04,y,10:22,16:35,10:16,24,5,,,,,,
12-Sep-24,73,217,29,48.71,48.71,,10:16,10:16,10:16,0,5,Sep-4-24,,,,,
12-Sep-24,73,217,29,48.71,76.11,y,16:34,10:16,16:26,6,5,,,,,,
13-Sep-24,73,217,29,48.71,181.26,y,10:23,16:35,10:16,24,5,,,,,,
12-Sep-24,67,122,11,66.32,66.32,,10:21,10:28,10:28,0,5,Sep-4-24,,,,,
12-Sep-24,67,122,11,66.32,74.06,y,16:36,10:28,16:35,6,5,,,,,,
13-Sep-24,67,122,11,66.32,89.83,y,10:29,16:45,10:28,24,5,,,,,,
12-Sep-24,67,123,11,60.55,60.55,,10:22,10:28,10:28,0,5,Sep-4-24,,,,,
12-Sep-24,67,123,11,60.55,63.74,y,16:36,10:28,16:35,6,5,,,,,,
13-Sep-24,67,123,11,60.55,80.75,y,10:29,16:45,10:28,24,5,,,,,,
12-Sep-24,67,124,11,40.39,40.39,,10:22,10:28,10:28,0,5,Sep-4-24,,,,,
