Date,Female,Individual,temp,fw,active,time,t.in,t.out,duration,instar,hatchdate,notes,,,,
13-Sep-24,72,200,23,135.69,y,10:49,17:04,10:47,24,5,,,,,,
12-Sep-24,81,201,23,43.96,,10:41,10:47,10:47,0,5,Sep-3/Sep-4,,,,,
12-Sep-24,81,201,23,59.7,y,16:58,10:47,16:54,6,5,,,,,,
13-Sep-24,81,201,23,128.94,y,10:50,17:04,10:47,24,5,,,,,,
12-Sep-24,83,202,23,44.16,,10:42,10:47,10:47,0,5,Sep-4-24,,,,,
12-Sep-24,83,202,23,55.65,y,16:59,10:47,16:54,6,5,,,,,,
13-Sep-24,83,202,23,120.75,y,10:51,17:04,10:47,24,5,,,,,,
12-Sep-24,83,203,23,49.83,,10:43,10:47,10:47,0,5,Sep-4-24,,,,,
12-Sep-24,83,203,23,64.88,y,16:59,10:47,16:54,6,5,,silk attached,,,,
13-Sep-24,83,203,23,152.06,y,10:51,17:04,10:47,24,5,,,,,,
12-Sep-24,83,204,23,49.62,,10:44,10:47,10:47,0,5,Sep-4-24,,,,,
12-Sep-24,83,204,23,75.06,y,17:00,10:47,16:54,6,5,,,,,,
13-Sep-24,83,204,23,131.37,y,10:52,17:04,10:47,24,5,,,,,,
12-Sep-24,83,205,23,52.96,,10:44,10:47,10:47,0,5,Sep-4-24,,,,,
12-Sep-24,83,205,23,65.06,y,17:01,10:47,16:54,6,5,,silk attached,,,,
13-Sep-24,83,205,23,129.5,y,10:53,17:04,10:47,24,5,,,,,,
12-Sep-24,69,240,23,42.43,,10:45,10:47,10:47,0,5,Sep-4-24,Head capsule stuck to butt,,,,
12-Sep-24,69,240,23,56.04,y,17:01,10:47,16:54,6,5,,,,,,
13-Sep-24,69,240,23,122.49,y,10:53,17:04,10:47,24,5,,,,,,
12-Sep-24,73,241,23,44.64,,10:45,10:47,10:47,0,5,Sep-4-24,,,,,
12-Sep-24,73,241,23,63.69,y,17:02,10:47,16:54,6,5,,,,,,
13-Sep-24,73,241,23,142.15,y,10:54,17:04,10:47,24,5,,,,,,
12-Sep-24,73,242,23,43.1,,10:46,10:47,10:47,0,5,Sep-4-24,,,,,
12-Sep-24,73,242,23,58.93,y,17:03,10:47,16:54,6,5,,,,,,
13-Sep-24,73,242,23,135.13,y,10:55,17:04,10:47,24,5,,,,,,
12-Sep-24,74,218,29,47.12,,10:47,10:56,10:56,0,5,3-Sep,,,,,
12-Sep-24,74,218,29,72.39,y,17:05,10:56,17:04,6,5,,,,,,
13-Sep-24,74,218,29,157.39,y,10:57,17:19,10:56,24,5,,,,,,
12-Sep-24,74,219,29,35.36,,10:48,10:56,10:56,0,5,3-Sep,caterpillar puked,,,,
12-Sep-24,74,219,29,48.12,y,17:07,10:56,17:04,6,5,,silk attached,,,,
13-Sep-24,74,219,29,137.03,y,10:57,17:19,10:56,24,5,,,,,,
12-Sep-24,74,220,29,52.63,,10:49,10:56,10:56,0,5,3-Sep,,,,,
12-Sep-24,74,220,29,77.84,y,17:08,10:56,17:04,6,5,,,,,,
13-Sep-24,74,220,29,146.58,y,10:58,17:19,10:56,24,5,,,,,,
12-Sep-24,74,221,29,29.87,,10:50,10:56,10:56,0,5,3-Sep,,,,,
12-Sep-24,74,221,29,53.95,y,17:09,10:56,17:04,6,5,,a whisper of silk attached,,,,
13-Sep-24,74,221,29,134.6,y,10:59,17:19,10:56,24,5,,,,,,
12-Sep-24,74,222,29,43.27,,10:51,10:56,10:56,0,5,3-Sep,,,,,
12-Sep-24,74,222,29,62.69,y,17:09,10:56,17:04,6,5,,silk attached,,,,
13-Sep-24,74,222,29,146.76,y,10:59,17:19,10:56,24,5,,,,,,
12-Sep-24,75,223,29,31.27,,10:51,10:56,10:56,0,5,?,,,,,
12-Sep-24,75,223,29,47.73,y,17:11,10:56,17:04,6,5,,attached to sponge,,,,
13-Sep-24,75,223,29,107.93,y,11:00,17:19,10:56,24,5,,silk attached,,,,
12-Sep-24,75,224,29,35.05,,10:52,10:56,10:56,0,5,?,,,,,
12-Sep-24,75,224,29,51.9,y,17:12,10:56,17:04,6,5,,silk attached,,,,
13-Sep-24,75,224,29,133.34,y,11:01,17:19,10:56,24,5,,actively pooping during weighing,,,,
12-Sep-24,77,225,29,45.89,,10:52,10:56,10:56,0,5,Sept2/Sept3,,,,,
12-Sep-24,77,225,29,64.86,y,17:13,10:56,17:04,6,5,,,,,,
13-Sep-24,77,225,29,153.33,y,11:02,17:19,10:56,24,5,,,,,,
12-Sep-24,78,226,29,47.79,,10:53,10:56,10:56,0,5,3-Sep,,,,,
12-Sep-24,78,226,29,75.92,y,17:14,10:56,17:04,6,5,,,,,,
13-Sep-24,78,226,29,175.72,y,11:02,17:19,10:56,24,5,,,,,,
12-Sep-24,79,227,29,41.76,,10:54,10:56,10:56,0,5,3-Sep,head capsule stuck to butt,,,,
12-Sep-24,79,227,29,62.23,y,17:15,10:56,17:04,6,5,,,,,,
13-Sep-24,79,227,29,167.88,y,11:03,17:19,10:56,24,5,,,,,,
12-Sep-24,80,228,29,48.62,,10:55,10:56,10:56,0,5,3-Sep,,,,,
12-Sep-24,80,228,29,70.72,y,17:17,10:56,17:04,6,5,,,,,,
13-Sep-24,80,228,29,166.53,y,11:03,17:19,10:56,24,5,,,,,,
12-Sep-24,80,229,29,50.08,,10:55,10:56,10:56,0,5,Sep2-Sep3,,,,,
12-Sep-24,80,229,29,81.17,y,17:18,10:56,17:04,6,5,,,,,,
13-Sep-24,80,229,29,160.8,y,11:04,17:19,10:56,24,5,,,,,,
12-Sep-24,79,134,11,40.76,,10:56,11:04,11:04,0,5,4-Sep,,,,,
12-Sep-24,79,134,11,41.14,y,17:20,11:04,17:19,6,5,,ate and pooped very little,,,,
13-Sep-24,79,134,11,56.56,y,11:05,17:37,11:04,24,5,,,,,,
12-Sep-24,79,135,11,45.65,,10:57,11:04,11:04,0,5,4-Sep,,,,,
12-Sep-24,79,135,11,48.65,y,17:22,11:04,17:19,6,5,,ate but did not poop,,,,
13-Sep-24,79,135,11,57.51,y,11:05,17:37,11:04,24,5,,,,,,
12-Sep-24,81,136,11,43.65,,10:58,11:04,11:04,0,5,Sep3-Sep4,,,,,
12-Sep-24,81,136,11,48.24,y,17:24,11:04,17:19,6,5,,had to rebalance scale,,,,
13-Sep-24,81,136,11,59.09,y,11:06,17:37,11:04,24,5,,,,,,
12-Sep-24,81,137,11,38.36,,10:58,11:04,11:04,0,5,Sep2-Sep3,,,,,
12-Sep-24,81,137,11,38.27,n,17:25,11:04,17:19,6,5,,maybe a little discolored,,,,
13-Sep-24,81,137,11,44.24,y,11:07,17:37,11:04,24,5,,,,,,
12-Sep-24,81,138,11,56.89,,10:59,11:04,11:04,0,5,Sep3-Sep4,,,,,
12-Sep-24,81,138,11,59.05,y,17:27,11:04,17:19,6,5,,silk attached,,,,
13-Sep-24,81,138,11,71.46,y,11:08,17:37,11:04,24,5,,a whisper of silk attached,,,,
12-Sep-24,82,139,11,45.45,,11:00,11:04,11:04,0,5,3-Sep,,,,,
12-Sep-24,82,139,11,48.13,y,17:28,11:04,17:19,6,5,,,,,,
13-Sep-24,82,139,11,60.72,y,11:08,17:37,11:04,24,5,,,,,,
12-Sep-24,82,140,11,44.25,,11:00,11:04,11:04,0,5,3-Sep,,,,,
12-Sep-24,82,140,11,47.65,y,17:30,11:04,17:19,6,5,,small amount of eating and pooping,,,,
13-Sep-24,82,140,11,58.66,y,11:09,17:37,11:04,24,5,,,,,,
12-Sep-24,82,141,11,56.77,,11:01,11:04,11:04,0,5,3-Sep,,,,,
12-Sep-24,82,141,11,54.93,n,17:31,11:04,17:19,6,5,,pooped a little bit but did not eat,silk attached,,,
13-Sep-24,82,141,11,64.32,y,11:09,17:37,11:04,24,5,,,,,,
12-Sep-24,82,142,11,61.45,,11:01,11:04,11:04,0,5,3-Sep,,,,,
12-Sep-24,82,142,11,67.33,y,17:32,11:04,17:19,6,5,,,,,,
13-Sep-24,82,142,11,80.27,y,11:10,17:37,11:04,24,5,,a whisper of silk attached,,,,
12-Sep-24,83,143,11,39.51,,11:02,11:04,11:04,0,5,4-Sep,,,,,
12-Sep-24,83,143,11,47.54,y,17:34,11:04,17:19,6,5,,,,,,
13-Sep-24,83,143,11,55.42,y,11:10,17:37,11:04,24,5,,,,,,
12-Sep-24,83,144,11,46.06,,11:03,11:04,11:04,0,5,4-Sep,,,,,
12-Sep-24,83,144,11,45.96,n,17:35,11:04,17:19,6,5,,,,,,
13-Sep-24,83,144,11,53.89,y,11:12,17:37,11:04,24,5,,,,,,
12-Sep-24,83,145,11,51.37,,11:03,11:04,11:04,0,5,4-Sep,,,,,
12-Sep-24,83,145,11,61.29,y,17:36,11:04,17:19,6,5,,silk attached,,,,
13-Sep-24,83,145,11,69.07,y,11:13,17:37,11:04,24,5,,,,,,
12-Sep-24,66,173,17,35.54,,11:05,11:13,11:13,0,5,3-Sep,,,,,
12-Sep-24,66,173,17,46.66,y,17:37,11:13,17:37,6,5,,silk attached,,,,
13-Sep-24,66,173,17,61.33,y,11:14,17:50,11:13,24,5,,,,,,
12-Sep-24,66,174,17,37.81,,11:05,11:13,11:13,0,5,3-Sep,,,,,
12-Sep-24,66,174,17,52.98,y,17:39,11:13,17:37,6,5,,,,,,
13-Sep-24,66,174,17,75.75,y,11:15,17:50,11:13,24,5,,,,,,
12-Sep-24,66,175,17,54.88,,11:06,11:13,11:13,0,5,3-Sep,,,,,
12-Sep-24,66,175,17,72.22,y,17:40,11:13,17:37,6,5,,,,,,
13-Sep-24,66,175,17,97.63,y,11:15,17:50,11:13,24,5,,,,,,
12-Sep-24,66,176,17,46.92,,11:06,11:13,11:13,0,5,3-Sep,,,,,
12-Sep-24,66,176,17,68.45,y,17:41,11:13,17:37,6,5,,,,,,
13-Sep-24,66,176,17,98.54,y,11:16,17:50,11:13,24,5,,,,,,
12-Sep-24,66,177,17,48.88,,11:07,11:13,11:13,0,5,3-Sep,,,,,
12-Sep-24,66,177,17,58.95,y,17:42,11:13,17:37,6,5,,,,,,
13-Sep-24,66,177,17,92.34,y,11:17,17:50,11:13,24,5,,,,,,
12-Sep-24,67,178,17,54.02,,11:08,11:13,11:13,0,5,4-Sep,,,,,
12-Sep-24,67,178,17,62.42,y,17:43,11:13,17:37,6,5,,silk attached,,,,
13-Sep-24,67,178,17,88.52,y,11:18,17:50,11:13,24,5,,,,,,
12-Sep-24,67,179,17,35.01,,11:08,11:13,11:13,0,5,4-Sep,,,,,
12-Sep-24,67,179,17,48.03,y,17:44,11:13,17:37,6,5,,silk attached,,,,
13-Sep-24,67,179,17,73.95,y,11:18,17:50,11:13,24,5,,,,,,
12-Sep-24,67,180,17,56.7,,11:09,11:13,11:13,0,5,4-Sep,,,,,
12-Sep-24,67,180,17,67.76,y,17:45,11:13,17:37,6,5,,whisper of silk attached,,,,
13-Sep-24,67,180,17,100.42,y,11:19,17:50,11:13,24,5,,,,,,
12-Sep-24,67,181,17,59.72,,11:10,11:13,11:13,0,5,4-Sep,,,,,
12-Sep-24,67,181,17,71.7,y,17:46,11:13,17:37,6,5,,,,,,
13-Sep-24,67,181,17,102.51,y,11:20,17:50,11:13,24,5,,whisper of silk attached,,,,
12-Sep-24,67,182,17,51.35,,11:11,11:13,11:13,0,5,4-Sep,,,,,
12-Sep-24,67,182,17,64.44,y,17:47,11:13,17:37,6,5,,,,,,
13-Sep-24,67,182,17,93.43,y,11:20,17:50,11:13,24,5,,,,,,
12-Sep-24,67,183,17,40.72,,11:12,11:13,11:13,0,5,4-Sep,,,,,
12-Sep-24,67,183,17,49.3,y,17:48,11:13,17:37,6,5,,silk attached,,,,
13-Sep-24,67,183,17,80.25,y,11:21,17:50,11:13,24,5,,,,,,
12-Sep-24,67,184,17,39.95,,11:13,11:13,11:13,0,5,4-Sep,,,,,
12-Sep-24,67,184,17,45.53,y,17:49,11:13,17:37,6,5,,silk attached,,,,
13-Sep-24,67,184,17,71.08,y,11:21,17:50,11:13,24,5,,,,,,
12-Sep-24,69,243,23,32.69,,11:35,11:42,11:42,0,5,3-Sep,head capsule stuck to butt,,,,
12-Sep-24,69,243,23,42,y,17:52,11:42,17:50,6,5,,,,,,
13-Sep-24,69,243,23,107.68,y,11:42,18:06,11:42,24,5,,,,,,
12-Sep-24,72,244,23,38.31,,11:35,11:42,11:42,0,5,Sep3-Sep4,head capsule stuck to butt,,,,
12-Sep-24,72,244,23,55.13,y,17:53,11:42,17:50,6,5,,,,,,
13-Sep-24,72,244,23,128.71,y,11:43,18:06,11:42,24,5,,,,,,
12-Sep-24,73,245,23,44.86,,11:36,11:42,11:42,0,5,4-Sep,head capsule stuck to butt,,,,
12-Sep-24,73,245,23,62.49,y,17:54,11:42,17:50,6,5,,head capsule stuck to butt,,,,
13-Sep-24,73,245,23,136.11,y,11:44,18:06,11:42,24,5,,head capsule stuck to side body,,,,
12-Sep-24,63,264,23,50.1,,11:37,11:42,11:42,0,5,4-Sep,,,,,
12-Sep-24,63,264,23,62.87,y,17:56,11:42,17:50,6,5,,silk attached,,,,
13-Sep-24,63,264,23,135.89,y,11:45,18:06,11:42,24,5,,,,,,
12-Sep-24,64,265,23,36.76,,11:38,11:42,11:42,0,5,3-Sep,head capsule stuck to butt,,,,
12-Sep-24,64,265,23,44.52,y,17:57,11:42,17:50,6,5,,,,,,
13-Sep-24,64,265,23,85.75,y,11:45,18:06,11:42,24,5,,,,,,
12-Sep-24,66,266,23,38.28,,11:38,11:42,11:42,0,5,Sep3-Sep4,,,,,
12-Sep-24,66,266,23,49.46,y,17:58,11:42,17:50,6,5,,silk attached,,,,
13-Sep-24,66,266,23,106.99,y,11:46,18:06,11:42,24,5,,silk attached,,,,
12-Sep-24,67,267,23,45.57,,11:39,11:42,11:42,0,5,4-Sep,,,,,
12-Sep-24,67,267,23,58.35,y,17:59,11:42,17:50,6,5,,,,,,
13-Sep-24,67,267,23,116.57,y,11:47,18:06,11:42,24,5,,,,,,
12-Sep-24,72,268,23,29.92,,11:40,11:42,11:42,0,5,Sep3-Sep4,,,,,
12-Sep-24,72,268,23,42.39,y,17:59,11:42,17:50,6,5,,discolored,,,,
13-Sep-24,72,268,23,92.97,y,11:48,18:06,11:42,24,5,,,,,,
12-Sep-24,74,269,23,44.13,,11:40,11:42,11:42,0,5,3-Sep,,,,,
12-Sep-24,74,269,23,56.11,y,18:01,11:42,17:50,6,5,,silk attached,,,,
13-Sep-24,74,269,23,133.36,y,11:49,18:06,11:42,24,5,,whisper of silk attached,,,,
12-Sep-24,82,270,23,40.71,,11:41,11:42,11:42,0,5,3-Sep,,,,,
12-Sep-24,82,270,23,50.51,y,18:03,11:42,17:50,6,5,,,,,,
13-Sep-24,82,270,23,108.72,y,11:49,18:06,11:42,24,5,,,,,,
12-Sep-24,83,271,23,44.62,,11:41,11:42,11:42,0,5,,,,,,
12-Sep-24,83,271,23,56.96,y,18:04,11:42,17:50,6,5,,,,,,
13-Sep-24,83,271,23,137.01,y,11:50,18:06,11:42,24,5,,,,,,
12-Sep-24,83,272,23,40.48,,11:42,11:42,11:42,0,5,,head capsule stuck to butt,,,,
12-Sep-24,83,272,23,49.65,y,18:05,11:42,17:50,6,5,,silk attached,,,,
13-Sep-24,83,272,23,115.4,y,11:51,18:06,11:42,24,5,,,,,,
12-Sep-24,80,230,29,44.24,,11:43,11:53,11:53,0,5,Sep2-Sep3,,,,,
12-Sep-24,80,230,29,66.92,y,18:07,11:53,18:06,6,5,,,,,,
13-Sep-24,80,230,29,143.63,y,11:53,18:20,11:53,24,5,,,,,,
12-Sep-24,80,231,29,44.49,,11:44,11:53,11:53,0,5,2-Sep,,,,,
12-Sep-24,80,231,29,61.12,y,18:08,11:53,18:06,6,5,,,,,,
13-Sep-24,80,231,29,141.54,y,11:54,18:20,11:53,24,5,,,,,,
12-Sep-24,81,232,29,42.68,,11:44,11:53,11:53,0,5,Sep3-Sep4,,,,,
12-Sep-24,81,232,29,62.76,y,18:10,11:53,18:06,6,5,,,,,,
13-Sep-24,81,232,29,140.18,y,11:55,18:20,11:53,24,5,,,,,,
12-Sep-24,81,233,29,48.96,,11:45,11:53,11:53,0,5,Sep2-Sep3,,,,,
12-Sep-24,81,233,29,58.67,y,18:11,11:53,18:06,6,5,,,,,,
13-Sep-24,81,233,29,143.53,y,11:55,18:20,11:53,24,5,,,,,,
12-Sep-24,83,234,29,48.31,,11:46,11:53,11:53,0,5,4-Sep,,,,,
12-Sep-24,83,234,29,71.53,y,18:11,11:53,18:06,6,5,,,,,,
13-Sep-24,83,234,29,170.32,y,11:56,18:20,11:53,24,5,,,,,,
12-Sep-24,83,235,29,49.77,,11:47,11:53,11:53,0,5,4-Sep,,,,,
12-Sep-24,83,235,29,70.58,y,18:12,11:53,18:06,6,5,,,,,,
13-Sep-24,83,235,29,157.6,y,11:57,18:20,11:53,24,5,,,,,,
12-Sep-24,83,236,29,44.86,,11:49,11:53,11:53,0,5,4-Sep,,,,,
12-Sep-24,83,236,29,65.41,y,18:14,11:53,18:06,6,5,,silk attached,,,,
13-Sep-24,83,236,29,170.81,y,11:57,18:20,11:53,24,5,,,,,,
12-Sep-24,83,237,29,51.91,,11:50,11:53,11:53,0,5,4-Sep,,,,,
12-Sep-24,83,237,29,79.49,y,18:15,11:53,18:06,6,5,,silk attached,,,,
13-Sep-24,83,237,29,190.52,y,11:58,18:20,11:53,24,5,,,,,,
12-Sep-24,66,238,29,53.48,,11:51,11:53,11:53,0,5,Sep3-Sep4,head capsule stuck to butt,,,,
12-Sep-24,66,238,29,60.6,y,18:16,11:53,18:06,6,5,,,,,,
13-Sep-24,66,238,29,160.64,y,11:58,18:20,11:53,24,5,,,,,,
12-Sep-24,74,239,29,37.33,,11:51,11:53,11:53,0,5,3-Sep,,,,,
12-Sep-24,74,239,29,55.01,y,18:17,11:53,18:06,6,5,,,,,,
13-Sep-24,74,239,29,143.43,y,11:59,18:20,11:53,24,5,,,,,,
12-Sep-24,64,273,29,28.52,,11:52,11:53,11:53,0,5,3-Sep,head capsule stuck to butt,,,,
12-Sep-24,64,273,29,42.44,y,18:18,11:53,18:06,6,5,,,,,,
13-Sep-24,64,273,29,125.1,y,11:59,18:20,11:53,24,5,,,,,,
12-Sep-24,83,274,29,44.06,,11:53,11:53,11:53,0,5,4-Sep,head capsule stuck to butt,,,,
12-Sep-24,83,274,29,61.18,y,18:19,11:53,18:06,6,5,,,,,,
13-Sep-24,83,274,29,151.72,y,12:00,18:20,11:53,24,5,,,,,,
12-Sep-24,64,146,11,33.19,,11:55,12:02,12:02,0,5,3-Sep,,,,,
12-Sep-24,64,146,11,36.72,y,18:21,12:02,18:20,6,5,,silk attached,,,,
13-Sep-24,64,146,11,45.27,y,12:02,18:35,12:02,24,5,,,,,,
12-Sep-24,66,147,11,46.36,,11:56,12:02,12:02,0,5,3-Sep,,,,,
12-Sep-24,66,147,11,49.8,n?,18:22,12:02,18:20,6,5,,no visual sign of eating but did poop,,,,
13-Sep-24,66,147,11,53.54,y,12:03,18:35,12:02,24,5,,,,,,
12-Sep-24,83,148,11,47.22,,11:56,12:02,12:02,0,5,4-Sep,,,,,
12-Sep-24,83,148,11,49.9,y,18:23,12:02,18:20,6,5,,no frass,,,,
13-Sep-24,83,148,11,64.32,y,12:04,18:35,12:02,24,5,,,,,,
12-Sep-24,64,246,11,31.36,,11:57,12:02,12:02,0,5,3-Sep,,,,,
12-Sep-24,64,246,11,31,n,18:23,12:02,18:20,6,5,,smooshed against glass,,,,
13-Sep-24,64,246,11,32.27,y,12:04,18:35,12:02,24,5,,looks a little sickly but survied,,,,
12-Sep-24,66,247,11,51,,11:58,12:02,12:02,0,5,Sep3-Sep4,head capsule stuck to butt,,,,
12-Sep-24,66,247,11,48.12,n,18:26,12:02,18:20,6,5,,no frass,discolored,,,
13-Sep-24,66,247,11,55.91,y,12:05,18:35,12:02,24,5,,,,,,
12-Sep-24,69,248,11,34.7,,11:58,12:02,12:02,0,5,4-Sep,head capsule stuck to butt,,,,
12-Sep-24,69,248,11,34.24,n,18:27,12:02,18:20,6,5,,,,,,
13-Sep-24,69,248,11,42.09,y,12:05,18:35,12:02,24,5,,,,,,
12-Sep-24,72,249,11,30.25,,11:59,12:02,12:02,0,5,Sep3-Sep4,head capsule stuck to butt,,,,
12-Sep-24,72,249,11,29.67,n,18:28,12:02,18:20,6,5,,silk attached,discolored,,,
13-Sep-24,72,249,11,41.9,y,12:06,18:35,12:02,24,5,,,,,,
12-Sep-24,74,250,11,40.25,,11:59,12:02,12:02,0,5,3-Sep,,,,,
12-Sep-24,74,250,11,40.14,n,18:29,12:02,18:20,6,5,,,,,,
13-Sep-24,74,250,11,43.16,y,12:07,18:35,12:02,24,5,,silk attached,,,,
12-Sep-24,78,251,11,49.08,,12:00,12:02,12:02,0,5,Sep3-Sep4,,,,,
12-Sep-24,78,251,11,52.78,y,18:31,12:02,18:20,6,5,,,,,,
13-Sep-24,78,251,11,62.03,y,12:08,18:35,12:02,24,5,,,,,,
12-Sep-24,78,252,11,38.44,,12:01,12:02,12:02,0,5,Sep3-Sep4,,,,,
12-Sep-24,78,252,11,40.17,n,18:32,12:02,18:20,6,5,,black spot on underside,no poop/no eat,,,
13-Sep-24,78,252,11,42.95,y,12:08,18:35,12:02,24,5,,black spot on underside,,,,
12-Sep-24,83,253,11,43.79,,12:01,12:02,12:02,0,5,4-Sep,,,,,
12-Sep-24,83,253,11,46.6,y,18:34,12:02,18:20,6,5,,no frass present,,,,
13-Sep-24,83,253,11,60.79,y,12:09,18:35,12:02,24,5,,puked during weighing,,,,
12-Sep-24,83,254,11,49.37,,12:02,12:02,12:02,0,5,4-Sep,,,,,
12-Sep-24,83,254,11,49.32,n,18:35,12:02,18:20,6,5,,no frass,,,,
13-Sep-24,83,254,11,57.97,y,12:10,18:35,12:02,24,5,,silk attached,,,,
12-Sep-24,64,255,17,39.91,,12:08,12:19,12:19,0,5,4-Sep,,,,,
12-Sep-24,64,255,17,45.14,y,18:37,12:19,18:35,6,5,,silk attached,,,,
13-Sep-24,64,255,17,80.05,y,12:19,18:48,12:19,24,5,,,,,,
12-Sep-24,66,256,17,47.19,,12:09,12:19,,0,5,Sep3-Sep4,head capsule stuck to butt,,,,
12-Sep-24,66,256,17,52.61,y,18:37,,,6,5,,,,,,
13-Sep-24,66,256,17,83.3,y,12:20,,,24,5,,,,,,
12-Sep-24,69,257,17,46.42,,12:10,12:19,12:19,0,5,3-Sep,,,,,
12-Sep-24,69,257,17,40.09,y?,18:39,12:19,18:35,6,5,,no frass present/little evidence of eating,,,,
13-Sep-24,69,257,17,57.85,y,12:20,18:48,12:19,24,5,,,,,,
12-Sep-24,83,258,17,38.67,,12:11,12:19,12:19,0,5,4-Sep,head capsule stuck to butt,,,,
12-Sep-24,83,258,17,42.85,y,18:39,12:19,18:35,6,5,,,,,,
13-Sep-24,83,258,17,77.61,y,12:21,18:48,12:19,24,5,,,,,,
12-Sep-24,83,259,17,45.1,,12:11,12:19,12:19,0,5,4-Sep,head capsule stuck to butt,,,,
12-Sep-24,83,259,17,46.39,y?,18:40,12:19,18:35,6,5,,no frass present/little evidence of eating,,,,
13-Sep-24,83,259,17,75.56,y,12:22,18:48,12:19,24,5,,,,,,
12-Sep-24,83,260,17,39.93,,12:12,12:19,12:19,0,5,4-Sep,,,,,
12-Sep-24,83,260,17,43.17,y,18:41,12:19,18:35,6,5,,little frass,,,,
13-Sep-24,83,260,17,70.47,y,12:23,18:48,12:19,24,5,,,,,,
12-Sep-24,83,261,17,46.2,,12:13,12:19,12:19,0,5,4-Sep,,,,,
12-Sep-24,83,261,17,49.03,y,18:42,12:19,18:35,6,5,,liitle frass,,,,
13-Sep-24,83,261,17,81.98,y,12:23,18:48,12:19,24,5,,,,,,
12-Sep-24,83,263,17,40.22,,12:14,12:19,12:19,0,5,4-Sep,,,,,
12-Sep-24,83,263,17,47.35,y,18:43,12:19,18:35,6,5,,,,,,
13-Sep-24,83,263,17,72.6,y,12:24,18:48,12:19,24,5,,,,,,
12-Sep-24,64,275,17,37.15,,12:15,12:19,12:19,0,5,?,,,,,
12-Sep-24,64,275,17,43.29,y,18:44,12:19,18:35,6,5,,,,,,
13-Sep-24,64,275,17,65.39,y,12:24,18:48,12:19,24,5,,,,,,
12-Sep-24,67,276,17,44.23,,12:16,12:19,12:19,0,5,4-Sep,head capsule stuck to butt,,,,
12-Sep-24,67,276,17,47.22,y,18:45,12:19,18:35,6,5,,,,,,
13-Sep-24,67,276,17,77.22,y,12:25,18:48,12:19,24,5,,,,,,
12-Sep-24,78,277,17,45.12,,12:17,12:19,12:19,0,5,3-4Sep,head capsule stuck to butt,,,,
12-Sep-24,78,277,17,52.45,y,18:46,12:19,18:35,6,5,,,,,,
13-Sep-24,78,277,17,80.68,y,12:25,18:48,12:19,24,5,,,,,,
12-Sep-24,73,278,17,33.51,,12:18,12:19,12:19,0,5,4-Sep,,,,,
12-Sep-24,73,278,17,40.32,y,18:48,12:19,18:35,6,5,,silk attached,,,,
13-Sep-24,73,278,17,61.32,y,12:26,18:48,12:19,24,5,,,,,,
19-Sep-24,86,1,35,7.79,y,9:35,9:43,9:43,0,4,9/13/24,,,,,
19-Sep-24,86,1,35,17.9,y,15:43,9:43,15:43,6,4,,,,,,
20-Sep-24,86,1,35,43.53,y,9:43,15:54,9:43,24,4,,small green head,,,,
19-Sep-24,88,2,35,8.77,y,9:36,9:43,9:43,0,4,9/12/24,threw up during weighing,,,,
19-Sep-24,88,2,35,15.14,y,15:45,9:43,15:43,6,4,,,,,,
20-Sep-24,88,2,35,39.02,y,9:44,15:54,9:43,24,4,,small green head,,,,
19-Sep-24,88,3,35,12.03,y,9:37,9:43,9:43,0,4,9/12/24,,,,,
19-Sep-24,88,3,35,20.75,y,15:46,9:43,15:43,6,4,,silk attached,,,,
20-Sep-24,88,3,35,46.65,y,9:45,15:54,9:43,24,4,,small green head,,,,
19-Sep-24,88,4,35,10.1,y,9:37,9:43,9:43,0,4,9/12/24,,,,,
19-Sep-24,88,4,35,17.77,y,15:47,9:43,15:43,6,4,,,,,,
20-Sep-24,88,4,35,38.92,y,9:46,15:54,9:43,24,4,,,,,,
19-Sep-24,88,5,35,8.35,y,9:38,9:43,9:43,0,4,9/12/24,,,,,
19-Sep-24,88,5,35,16.98,y,15:47,9:43,15:43,6,4,,,,,,
20-Sep-24,88,5,35,39.04,y,9:46,15:54,9:43,24,4,,puked while handling,,,,
19-Sep-24,88,6,35,12.73,y,9:39,9:43,9:43,0,4,9/12/24,,,,,
19-Sep-24,88,6,35,23.25,y,15:48,9:43,15:43,6,4,,,,,,
20-Sep-24,88,6,35,47.38,y,9:47,15:54,9:43,24,4,,small green head,,,,
19-Sep-24,94,7,35,14.06,y,9:39,9:43,9:43,0,4,9/12/24,,,,,
19-Sep-24,94,7,35,26.98,y,15:49,9:43,15:43,6,4,,,,,,
20-Sep-24,94,7,35,50.76,y,9:48,15:54,9:43,24,4,,,,,,
19-Sep-24,94,8,35,13.26,y,9:40,9:43,9:43,0,4,9/12/24,,,,,
19-Sep-24,94,8,35,29.46,y,15:50,9:43,15:43,6,4,,,,,,
20-Sep-24,94,8,35,61.52,y,9:48,15:54,9:43,24,4,,small green head,,,,
19-Sep-24,94,9,35,17.73,y,9:40,9:43,9:43,0,4,9/12/24,,,,,
19-Sep-24,94,9,35,35.75,y,15:51,9:43,15:43,6,4,,,,,,
20-Sep-24,94,9,35,53.06,y,9:49,15:54,9:43,24,4,,"Fresh 5th, molted",,,,
19-Sep-24,94,10,35,8.26,y,9:41,9:43,9:43,0,4,9/12/24,,,,,
19-Sep-24,94,10,35,17.52,y,15:52,9:43,15:43,6,4,,,,,,
20-Sep-24,94,10,35,43.93,y,9:50,15:54,9:43,24,4,,small green head,,,,
