"Plot Title: HOBO1"
"Date Time, GMT-07:00","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 1)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 2)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 3)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 4)"
08/01/24 02:21:14 PM,32.69,34.30,34.33,33.20
08/01/24 02:26:14 PM,32.87,34.24,34.56,33.83
08/01/24 02:31:14 PM,31.83,33.83,34.99,33.40
08/01/24 02:36:14 PM,31.90,33.23,33.83,32.52
08/01/24 02:41:14 PM,32.17,33.26,33.25,32.44
08/01/24 02:46:14 PM,32.47,33.17,34.34,33.35
08/01/24 02:51:14 PM,32.94,33.89,34.06,32.57
08/01/24 02:56:14 PM,33.55,33.40,33.78,32.74
08/01/24 03:01:14 PM,34.16,33.53,33.35,32.54
08/01/24 03:06:14 PM,33.21,33.08,33.12,32.04
08/01/24 03:11:14 PM,35.65,34.58,34.79,33.69
08/01/24 03:16:14 PM,33.86,33.02,33.20,32.10
08/01/24 03:21:14 PM,35.68,33.92,33.74,32.51
08/01/24 03:26:14 PM,34.06,32.64,32.81,32.71
08/01/24 03:31:14 PM,31.87,31.48,31.52,31.78
08/01/24 03:36:14 PM,30.85,30.91,31.13,31.03
08/01/24 03:41:14 PM,28.56,28.95,28.83,28.82
08/01/24 03:46:14 PM,29.14,29.41,29.60,29.47
08/01/24 03:51:14 PM,29.00,29.39,29.38,29.32
08/01/24 03:56:14 PM,30.02,30.13,30.30,30.43
08/01/24 04:01:14 PM,33.09,32.13,32.13,33.16
08/01/24 04:06:14 PM,36.07,33.88,33.47,34.39
08/01/24 04:11:14 PM,34.94,33.27,33.36,33.89
08/01/24 04:16:14 PM,33.03,32.09,32.04,30.89
08/01/24 04:21:14 PM,32.19,31.15,31.52,30.54
08/01/24 04:26:14 PM,32.78,31.73,31.91,31.35
08/01/24 04:31:14 PM,34.19,32.41,33.38,30.31
08/01/24 04:36:14 PM,34.17,32.34,33.64,31.01
08/01/24 04:41:14 PM,34.88,33.26,34.24,30.37
08/01/24 04:46:14 PM,35.02,32.94,34.23,33.11
08/01/24 04:51:14 PM,35.21,32.85,34.37,31.21
08/01/24 04:56:14 PM,34.02,32.03,34.00,30.25
08/01/24 05:01:14 PM,30.12,29.53,30.34,28.43
08/01/24 05:06:14 PM,32.80,31.24,32.12,29.96
08/01/24 05:11:14 PM,33.81,31.50,32.57,30.50
08/01/24 05:16:14 PM,34.01,31.72,32.70,29.95
08/01/24 05:21:14 PM,34.28,32.14,33.24,30.50
08/01/24 05:26:14 PM,34.67,32.35,33.38,30.20
08/01/24 05:31:14 PM,34.91,32.25,33.53,28.89
08/01/24 05:36:14 PM,34.56,31.89,33.21,28.90
08/01/24 05:41:14 PM,34.81,31.63,32.58,28.62
08/01/24 05:46:14 PM,33.10,30.67,31.95,28.15
08/01/24 05:51:14 PM,33.59,30.90,32.18,28.12
08/01/24 05:56:14 PM,33.81,31.15,32.19,28.77
08/01/24 06:01:14 PM,33.78,31.15,31.92,28.14
08/01/24 06:06:14 PM,33.53,30.90,31.66,27.66
08/01/24 06:11:14 PM,33.51,30.93,31.21,27.98
08/01/24 06:16:14 PM,33.65,30.69,30.98,27.40
08/01/24 06:21:14 PM,33.21,30.38,30.59,27.41
08/01/24 06:26:14 PM,32.33,29.78,30.25,27.16
08/01/24 06:31:14 PM,32.46,29.82,30.44,27.05
08/01/24 06:36:14 PM,31.45,29.31,29.94,26.88
08/01/24 06:41:14 PM,31.25,28.94,29.34,26.77
08/01/24 06:46:14 PM,31.38,29.18,29.79,26.61
08/01/24 06:51:14 PM,31.07,28.80,29.52,26.70
08/01/24 06:56:14 PM,31.07,28.96,29.58,26.46
08/01/24 07:01:14 PM,30.65,28.51,29.31,26.26
08/01/24 07:06:14 PM,30.26,28.30,28.78,26.13
08/01/24 07:11:14 PM,29.85,27.82,27.76,26.17
08/01/24 07:16:14 PM,30.08,27.78,27.72,26.06
08/01/24 07:21:14 PM,30.03,27.66,27.61,25.93
08/01/24 07:26:14 PM,29.51,27.38,27.04,25.83
08/01/24 07:31:14 PM,29.22,27.26,26.94,25.64
08/01/24 07:36:14 PM,29.22,27.20,26.45,25.23
08/01/24 07:41:14 PM,28.92,26.73,26.06,24.70
08/01/24 07:46:14 PM,27.57,26.44,25.62,24.79
08/01/24 07:51:14 PM,26.74,25.91,24.82,24.42
08/01/24 07:56:14 PM,25.84,25.71,24.79,24.72
08/01/24 08:01:14 PM,24.57,25.32,24.54,24.39
08/01/24 08:06:14 PM,23.62,24.79,23.91,23.79
08/01/24 08:11:14 PM,23.63,24.85,24.11,23.94
08/01/24 08:16:14 PM,23.18,24.23,23.33,23.26
08/01/24 08:21:14 PM,22.70,23.84,22.91,22.76
08/01/24 08:26:14 PM,22.98,24.36,23.45,23.42
08/01/24 08:31:14 PM,22.61,23.94,23.18,22.98
08/01/24 08:36:14 PM,22.22,23.46,22.77,22.61
08/01/24 08:41:14 PM,22.03,23.11,22.56,22.14
08/01/24 08:46:14 PM,21.65,22.82,22.10,21.77
08/01/24 08:51:14 PM,21.63,22.87,22.40,22.11
08/01/24 08:56:14 PM,20.95,21.97,21.74,21.34
08/01/24 09:01:14 PM,20.24,21.13,21.12,20.88
08/01/24 09:06:14 PM,19.73,20.66,20.75,20.54
08/01/24 09:11:14 PM,19.45,20.27,20.40,20.21
08/01/24 09:16:14 PM,19.62,20.27,20.15,20.11
08/01/24 09:21:14 PM,19.49,20.27,20.21,20.16
08/01/24 09:26:14 PM,19.48,20.25,20.17,20.02
08/01/24 09:31:14 PM,19.29,20.01,20.01,19.85
08/01/24 09:36:14 PM,19.07,19.79,19.69,19.51
08/01/24 09:41:14 PM,18.74,19.46,19.53,19.36
08/01/24 09:46:14 PM,18.63,19.34,19.35,19.14
08/01/24 09:51:14 PM,18.46,19.11,19.19,18.84
08/01/24 09:56:14 PM,18.43,19.02,19.14,18.95
08/01/24 10:01:14 PM,18.19,18.79,18.88,18.50
08/01/24 10:06:14 PM,18.15,18.69,18.74,18.46
08/01/24 10:11:14 PM,18.04,18.57,18.64,18.39
08/01/24 10:16:14 PM,18.02,18.61,18.59,18.38
08/01/24 10:21:14 PM,17.90,18.45,18.44,18.36
08/01/24 10:26:14 PM,17.84,18.38,18.43,18.19
08/01/24 10:31:14 PM,17.95,18.41,18.43,18.28
08/01/24 10:36:14 PM,18.01,18.54,18.48,18.21
08/01/24 10:41:14 PM,17.76,18.30,18.25,18.00
08/01/24 10:46:14 PM,17.62,18.26,18.14,17.83
08/01/24 10:51:14 PM,17.49,17.97,17.99,17.89
08/01/24 10:56:14 PM,17.48,18.05,18.04,17.86
08/01/24 11:01:14 PM,17.32,17.89,17.92,17.76
08/01/24 11:06:14 PM,17.24,17.77,17.77,17.60
08/01/24 11:11:14 PM,17.15,17.75,17.68,17.45
08/01/24 11:16:14 PM,17.04,17.75,17.70,17.69
08/01/24 11:21:14 PM,17.09,17.64,17.66,17.49
08/01/24 11:26:14 PM,17.24,17.89,17.76,17.68
08/01/24 11:31:14 PM,16.89,17.46,17.47,17.42
08/01/24 11:36:14 PM,16.85,17.42,17.38,17.10
08/01/24 11:41:14 PM,16.96,17.47,17.46,17.39
08/01/24 11:46:14 PM,17.04,17.49,17.44,17.32
08/01/24 11:51:14 PM,17.06,17.47,17.37,17.28
08/01/24 11:56:14 PM,16.99,17.59,17.38,17.28
08/02/24 12:01:14 AM,16.96,17.45,17.47,17.24
08/02/24 12:06:14 AM,17.01,17.43,17.48,17.39
08/02/24 12:11:14 AM,16.91,17.43,17.32,17.11
08/02/24 12:16:14 AM,16.90,17.37,17.37,17.20
08/02/24 12:21:14 AM,16.92,17.42,17.37,17.19
08/02/24 12:26:14 AM,16.79,17.16,17.20,17.08
08/02/24 12:31:14 AM,16.69,17.24,17.15,17.00
08/02/24 12:36:14 AM,16.64,17.11,17.08,16.83
08/02/24 12:41:14 AM,16.50,16.92,16.95,16.76
08/02/24 12:46:14 AM,16.39,16.96,16.88,16.61
08/02/24 12:51:14 AM,16.49,16.87,16.94,16.65
08/02/24 12:56:14 AM,16.47,16.89,16.96,16.79
08/02/24 01:01:14 AM,16.37,16.77,16.83,16.68
08/02/24 01:06:14 AM,16.31,16.83,16.81,16.57
08/02/24 01:11:14 AM,16.28,16.75,16.75,16.55
08/02/24 01:16:14 AM,16.17,16.66,16.61,16.45
08/02/24 01:21:14 AM,16.19,16.68,16.71,16.57
08/02/24 01:26:14 AM,16.13,16.59,16.50,16.37
08/02/24 01:31:14 AM,16.15,16.65,16.61,16.46
08/02/24 01:36:14 AM,16.00,16.45,16.49,16.37
08/02/24 01:41:14 AM,15.90,16.41,16.51,16.37
08/02/24 01:46:14 AM,15.89,16.34,16.43,16.29
08/02/24 01:51:14 AM,15.75,16.30,16.30,16.38
08/02/24 01:56:14 AM,15.75,16.33,16.31,16.21
08/02/24 02:01:14 AM,15.74,16.27,16.28,16.21
08/02/24 02:06:14 AM,15.81,16.22,16.18,16.07
08/02/24 02:11:14 AM,15.68,16.28,16.15,16.19
08/02/24 02:16:14 AM,15.79,16.35,16.48,16.29
08/02/24 02:21:14 AM,15.92,16.38,16.33,16.19
08/02/24 02:26:14 AM,15.72,16.07,16.18,16.09
08/02/24 02:31:14 AM,15.55,16.00,16.14,16.11
08/02/24 02:36:14 AM,15.52,16.04,16.06,16.13
08/02/24 02:41:14 AM,15.46,15.87,15.84,15.67
08/02/24 02:46:14 AM,15.50,16.06,16.02,15.90
08/02/24 02:51:14 AM,15.52,16.07,16.03,15.97
08/02/24 02:56:14 AM,15.34,15.80,15.89,15.85
08/02/24 03:01:14 AM,15.38,15.89,15.82,15.69
08/02/24 03:06:14 AM,15.42,15.76,15.85,15.66
08/02/24 03:11:14 AM,15.39,15.83,15.81,15.70
08/02/24 03:16:14 AM,15.17,15.67,15.77,15.81
08/02/24 03:21:14 AM,15.27,15.82,15.75,15.79
08/02/24 03:26:14 AM,15.30,15.59,15.68,15.57
08/02/24 03:31:14 AM,15.29,15.71,15.77,15.73
08/02/24 03:36:14 AM,15.24,15.71,15.74,15.84
08/02/24 03:41:14 AM,15.18,15.79,15.77,15.53
08/02/24 03:46:14 AM,15.17,15.62,15.57,15.43
08/02/24 03:51:14 AM,15.14,15.56,15.52,15.41
08/02/24 03:56:14 AM,15.05,15.46,15.44,15.29
08/02/24 04:01:14 AM,15.04,15.63,15.49,15.47
08/02/24 04:06:14 AM,15.06,15.54,15.57,15.53
08/02/24 04:11:14 AM,14.96,15.43,15.43,15.32
08/02/24 04:16:14 AM,15.05,15.63,15.56,15.63
08/02/24 04:21:14 AM,15.21,15.55,15.63,15.64
08/02/24 04:26:14 AM,15.08,15.46,15.44,15.54
08/02/24 04:31:14 AM,14.99,15.37,15.31,15.21
08/02/24 04:36:14 AM,15.15,15.50,15.67,15.61
08/02/24 04:41:14 AM,15.38,15.75,15.84,15.67
08/02/24 04:46:14 AM,15.37,15.76,15.79,15.79
08/02/24 04:51:14 AM,15.57,15.97,15.94,15.83
08/02/24 04:56:14 AM,15.59,15.94,16.04,15.86
08/02/24 05:01:14 AM,15.50,15.82,15.86,15.73
08/02/24 05:06:14 AM,15.29,15.81,15.82,15.77
08/02/24 05:11:14 AM,15.19,15.61,15.63,15.49
08/02/24 05:16:14 AM,15.24,15.70,15.77,15.47
08/02/24 05:21:14 AM,15.31,15.69,15.88,15.63
08/02/24 05:26:14 AM,15.73,16.19,16.25,16.11
08/02/24 05:31:14 AM,15.75,16.08,16.08,15.85
08/02/24 05:36:14 AM,15.92,16.31,16.34,16.22
08/02/24 05:41:14 AM,16.20,16.52,16.40,16.22
08/02/24 05:46:14 AM,16.25,16.50,16.41,16.18
08/02/24 05:51:14 AM,16.48,16.95,16.65,16.53
08/02/24 05:56:14 AM,16.63,16.93,16.84,16.65
08/02/24 06:01:14 AM,16.75,16.90,16.91,16.69
08/02/24 06:06:14 AM,16.69,16.88,16.77,16.66
08/02/24 06:11:14 AM,16.61,17.02,17.05,16.82
08/02/24 06:16:14 AM,16.64,16.91,16.93,16.68
08/02/24 06:21:14 AM,16.69,17.00,17.02,16.68
08/02/24 06:26:14 AM,16.92,17.28,17.27,17.06
08/02/24 06:31:14 AM,17.07,17.33,17.31,17.09
08/02/24 06:36:14 AM,17.21,17.46,17.58,17.37
08/02/24 06:41:14 AM,17.43,17.59,17.90,17.68
08/02/24 06:46:14 AM,17.64,17.90,18.21,18.05
08/02/24 06:51:14 AM,18.03,18.30,18.53,18.27
08/02/24 06:56:14 AM,18.45,18.67,18.93,18.53
08/02/24 07:01:14 AM,18.88,19.12,19.44,19.21
08/02/24 07:06:14 AM,19.40,19.79,20.23,19.82
08/02/24 07:11:14 AM,19.69,20.15,21.31,21.02
08/02/24 07:16:14 AM,20.02,20.79,22.57,21.91
08/02/24 07:21:14 AM,20.29,21.17,22.78,22.01
08/02/24 07:26:14 AM,20.56,21.39,22.89,22.49
08/02/24 07:31:14 AM,20.64,21.31,22.66,22.14
08/02/24 07:36:14 AM,21.24,22.08,24.13,23.56
08/02/24 07:41:14 AM,21.76,23.03,25.38,24.87
08/02/24 07:46:14 AM,21.56,22.61,24.23,23.94
08/02/24 07:51:14 AM,21.68,22.55,23.99,23.88
08/02/24 07:56:14 AM,21.88,22.75,23.88,23.73
08/02/24 08:01:14 AM,22.10,22.91,24.33,24.23
08/02/24 08:06:14 AM,22.39,23.43,25.09,25.31
08/02/24 08:11:14 AM,22.56,23.83,25.54,25.47
08/02/24 08:16:14 AM,22.93,24.20,25.93,25.88
08/02/24 08:21:14 AM,23.33,24.45,25.86,25.91
08/02/24 08:26:14 AM,23.11,24.61,26.41,26.31
08/02/24 08:31:14 AM,23.33,24.62,26.50,26.59
08/02/24 08:36:14 AM,23.04,24.24,26.06,25.82
08/02/24 08:41:14 AM,23.48,24.40,26.02,26.13
08/02/24 08:46:14 AM,24.63,26.07,29.42,29.49
08/02/24 08:51:14 AM,24.90,26.47,28.62,29.03
08/02/24 08:56:14 AM,24.43,25.48,27.46,28.31
08/02/24 09:01:14 AM,24.91,25.47,28.06,28.59
08/02/24 09:06:14 AM,25.80,26.98,30.02,30.80
08/02/24 09:11:14 AM,24.91,26.16,27.96,28.32
08/02/24 09:16:14 AM,25.69,27.05,28.97,29.78
08/02/24 09:21:14 AM,25.82,27.14,29.62,29.78
08/02/24 09:26:14 AM,26.43,28.02,30.60,30.92
08/02/24 09:31:14 AM,25.98,26.91,28.71,28.86
08/02/24 09:36:14 AM,25.57,26.70,28.85,28.97
08/02/24 09:41:14 AM,26.32,27.33,29.11,29.87
08/02/24 09:46:14 AM,26.36,26.98,28.41,29.40
08/02/24 09:51:14 AM,26.14,26.81,29.11,29.32
08/02/24 09:56:14 AM,26.45,26.85,28.59,28.07
08/02/24 10:01:14 AM,26.74,27.40,28.87,28.89
08/02/24 10:06:14 AM,27.88,28.49,30.05,30.95
08/02/24 10:11:14 AM,27.11,27.63,28.63,29.68
08/02/24 10:16:14 AM,25.92,26.44,27.34,27.77
08/02/24 10:21:14 AM,26.67,27.24,27.99,28.97
08/02/24 10:26:14 AM,27.72,28.25,29.07,30.54
08/02/24 10:31:14 AM,27.74,28.55,29.15,30.74
08/02/24 10:36:14 AM,27.43,28.37,29.10,30.49
08/02/24 10:41:14 AM,27.86,28.60,29.14,30.18
08/02/24 10:46:14 AM,28.37,28.85,29.72,31.32
08/02/24 10:51:14 AM,28.68,29.61,30.12,31.69
08/02/24 10:56:14 AM,28.72,29.11,30.09,31.84
08/02/24 11:01:14 AM,28.70,29.37,29.82,31.13
08/02/24 11:06:14 AM,28.91,29.36,30.07,31.57
08/02/24 11:11:14 AM,29.02,29.42,30.24,31.30
08/02/24 11:16:14 AM,27.79,28.31,28.60,29.75
08/02/24 11:21:14 AM,27.88,28.27,28.86,30.19
08/02/24 11:26:14 AM,27.37,27.70,28.10,29.15
08/02/24 11:31:14 AM,28.48,28.63,28.76,30.69
08/02/24 11:36:14 AM,30.71,30.61,30.61,32.34
08/02/24 11:41:14 AM,30.85,31.13,31.23,33.33
08/02/24 11:46:14 AM,31.73,31.86,31.49,34.38
08/02/24 11:51:14 AM,31.23,31.60,31.38,33.71
08/02/24 11:56:14 AM,30.76,30.98,30.21,32.25
08/02/24 12:01:14 PM,29.94,30.30,30.20,32.62
08/02/24 12:06:14 PM,29.72,30.02,29.84,31.16
08/02/24 12:11:14 PM,30.65,31.31,30.70,32.76
08/02/24 12:16:14 PM,30.61,30.63,30.29,32.14
08/02/24 12:21:14 PM,30.20,30.66,30.12,32.25
08/02/24 12:26:14 PM,32.16,32.52,31.67,34.90
08/02/24 12:31:14 PM,32.14,32.76,32.72,36.14
08/02/24 12:36:14 PM,31.48,31.78,31.11,33.32
08/02/24 12:41:14 PM,32.88,33.24,32.61,35.94
08/02/24 12:46:14 PM,32.39,32.97,32.86,35.66
08/02/24 12:51:14 PM,32.25,33.53,33.47,37.28
08/02/24 12:56:14 PM,33.13,33.45,32.70,34.84
08/02/24 01:01:14 PM,30.07,30.60,30.38,31.81
08/02/24 01:06:14 PM,29.54,30.58,30.52,32.40
08/02/24 01:11:14 PM,30.62,31.45,30.90,32.66
08/02/24 01:16:14 PM,30.57,31.08,30.87,32.20
08/02/24 01:21:14 PM,30.51,30.92,30.25,31.72
08/02/24 01:26:14 PM,30.87,31.44,30.63,32.58
08/02/24 01:31:14 PM,31.71,32.51,31.89,34.29
08/02/24 01:36:14 PM,32.49,33.32,33.15,35.87
08/02/24 01:41:14 PM,32.56,33.30,33.61,35.51
08/02/24 01:46:14 PM,30.87,32.60,32.77,34.49
08/02/24 01:51:14 PM,30.22,31.79,31.88,32.94
08/02/24 01:56:14 PM,30.18,31.72,31.99,33.32
08/02/24 02:01:14 PM,29.39,30.68,31.27,31.77
08/02/24 02:06:14 PM,29.83,31.29,31.11,32.18
08/02/24 02:11:14 PM,28.90,30.38,30.56,30.94
08/02/24 02:16:14 PM,28.37,29.74,29.49,30.27
08/02/24 02:21:14 PM,28.82,30.08,29.85,30.47
08/02/24 02:26:14 PM,29.60,30.90,30.95,31.10
08/02/24 02:31:14 PM,32.22,34.06,33.10,33.85
08/02/24 02:36:14 PM,31.99,33.76,33.33,33.12
08/02/24 02:41:14 PM,33.06,34.86,34.70,34.60
08/02/24 02:46:14 PM,29.89,31.50,31.27,31.25
08/02/24 02:51:14 PM,32.03,34.27,34.25,33.51
08/02/24 02:56:14 PM,33.01,35.17,34.78,34.31
08/02/24 03:01:14 PM,32.52,34.07,34.26,33.47
08/02/24 03:06:14 PM,31.94,33.41,33.59,32.92
08/02/24 03:11:14 PM,32.86,34.91,34.25,33.55
08/02/24 03:16:14 PM,32.36,34.32,33.72,33.58
08/02/24 03:21:14 PM,32.70,34.33,33.79,34.02
08/02/24 03:26:14 PM,32.69,34.35,34.51,33.71
08/02/24 03:31:14 PM,31.42,33.28,32.74,32.47
08/02/24 03:36:14 PM,30.78,31.87,31.96,31.76
08/02/24 03:41:14 PM,27.83,29.17,28.71,28.75
08/02/24 03:46:14 PM,31.40,32.84,32.17,34.89
08/02/24 03:51:14 PM,32.45,33.36,33.49,36.85
08/02/24 03:56:14 PM,33.27,34.37,34.29,37.92
08/02/24 04:01:14 PM,30.74,31.99,32.10,33.60
08/02/24 04:06:14 PM,29.14,30.15,29.86,30.71
08/02/24 04:11:14 PM,32.81,33.91,33.77,36.33
08/02/24 04:16:14 PM,32.85,33.88,34.44,37.18
08/02/24 04:21:14 PM,33.05,33.83,34.35,36.69
08/02/24 04:26:14 PM,31.49,32.48,32.93,34.09
08/02/24 04:31:14 PM,31.98,32.60,33.34,31.04
08/02/24 04:36:14 PM,29.92,30.45,30.16,29.39
08/02/24 04:41:14 PM,30.88,31.77,32.35,29.70
08/02/24 04:46:14 PM,31.70,32.61,33.88,30.50
08/02/24 04:51:14 PM,33.31,34.25,35.65,31.34
08/02/24 04:56:14 PM,33.65,34.46,36.16,30.57
08/02/24 05:01:14 PM,33.50,34.34,35.79,30.26
08/02/24 05:06:14 PM,33.38,34.21,36.10,29.89
08/02/24 05:11:14 PM,32.80,33.80,35.49,30.48
08/02/24 05:16:14 PM,32.71,33.75,35.38,30.03
08/02/24 05:21:14 PM,32.25,33.52,35.04,30.31
08/02/24 05:26:14 PM,32.25,33.39,34.71,29.93
08/02/24 05:31:14 PM,32.44,33.26,35.00,29.25
08/02/24 05:36:14 PM,32.66,33.53,35.13,29.31
08/02/24 05:41:14 PM,31.54,32.67,34.49,29.24
08/02/24 05:46:14 PM,32.12,32.86,33.73,29.31
08/02/24 05:51:14 PM,31.55,32.61,33.92,28.42
08/02/24 05:56:14 PM,31.73,32.63,34.32,28.04
08/02/24 06:01:14 PM,31.28,32.45,33.72,28.12
08/02/24 06:06:14 PM,31.25,32.15,33.25,28.31
08/02/24 06:11:14 PM,30.28,31.42,32.46,28.38
08/02/24 06:16:14 PM,30.02,31.09,31.66,28.59
08/02/24 06:21:14 PM,29.80,30.36,30.93,27.95
08/02/24 06:26:14 PM,30.96,31.20,31.76,27.36
08/02/24 06:31:14 PM,30.47,30.66,31.69,27.72
08/02/24 06:36:14 PM,28.17,28.77,28.80,26.91
08/02/24 06:41:14 PM,28.93,29.37,29.74,26.93
08/02/24 06:46:14 PM,28.87,29.19,29.50,26.95
08/02/24 06:51:14 PM,27.00,27.81,27.02,26.29
08/02/24 06:56:14 PM,26.63,27.32,26.70,25.32
08/02/24 07:01:14 PM,27.82,28.16,28.14,25.87
08/02/24 07:06:14 PM,26.36,27.10,26.50,25.51
08/02/24 07:11:14 PM,25.40,26.54,25.25,25.36
08/02/24 07:16:14 PM,27.21,27.43,26.57,25.53
08/02/24 07:21:14 PM,27.38,27.31,26.56,25.47
08/02/24 07:26:14 PM,27.12,27.02,26.47,25.33
08/02/24 07:31:14 PM,26.93,26.76,26.32,25.08
08/02/24 07:36:14 PM,26.65,26.72,25.91,24.74
08/02/24 07:41:14 PM,26.13,26.32,25.22,24.47
08/02/24 07:46:14 PM,25.50,26.09,24.74,24.39
08/02/24 07:51:14 PM,25.08,25.68,24.37,23.86
08/02/24 07:56:14 PM,24.43,25.39,24.11,24.01
08/02/24 08:01:14 PM,23.47,24.69,23.45,23.23
08/02/24 08:06:14 PM,23.05,24.29,23.04,22.92
08/02/24 08:11:14 PM,22.73,24.17,22.91,22.68
08/02/24 08:16:14 PM,22.34,23.92,22.69,22.38
08/02/24 08:21:14 PM,21.97,23.89,22.68,22.28
08/02/24 08:26:14 PM,21.40,22.67,21.92,21.46
08/02/24 08:31:14 PM,20.92,21.97,21.48,21.13
08/02/24 08:36:14 PM,20.50,21.58,21.15,20.84
08/02/24 08:41:14 PM,20.28,21.29,20.85,20.43
08/02/24 08:46:14 PM,20.06,20.97,20.58,20.19
08/02/24 08:51:14 PM,19.85,20.88,20.36,19.97
08/02/24 08:56:14 PM,19.66,20.56,20.20,19.84
08/02/24 09:01:14 PM,19.55,20.46,20.04,19.70
08/02/24 09:06:14 PM,19.47,20.54,20.23,19.89
08/02/24 09:11:14 PM,19.93,21.72,21.61,21.24
08/02/24 09:16:14 PM,20.00,21.94,21.50,20.87
08/02/24 09:21:14 PM,19.70,21.13,20.91,20.35
08/02/24 09:26:14 PM,19.74,21.45,21.48,20.71
08/02/24 09:31:14 PM,19.93,22.25,21.46,20.99
08/02/24 09:36:14 PM,19.80,21.74,21.30,20.84
08/02/24 09:41:14 PM,19.81,21.54,20.87,20.40
08/02/24 09:46:14 PM,19.37,20.71,20.30,19.80
08/02/24 09:51:14 PM,18.99,20.24,19.98,19.82
08/02/24 09:56:14 PM,18.80,20.16,20.10,19.90
08/02/24 10:01:14 PM,18.61,19.81,19.71,19.29
08/02/24 10:06:14 PM,18.27,19.27,19.07,18.85
08/02/24 10:11:14 PM,18.05,19.26,18.90,18.56
08/02/24 10:16:14 PM,17.82,18.88,18.58,18.31
08/02/24 10:21:14 PM,17.75,18.85,18.61,18.34
08/02/24 10:26:14 PM,17.62,18.64,18.34,18.15
08/02/24 10:31:14 PM,17.48,18.51,18.19,18.00
08/02/24 10:36:14 PM,17.31,18.22,17.98,17.63
08/02/24 10:41:14 PM,17.15,18.09,17.82,17.50
08/02/24 10:46:14 PM,17.18,18.06,17.85,17.51
08/02/24 10:51:14 PM,17.08,18.01,17.67,17.30
08/02/24 10:56:14 PM,16.95,17.90,17.58,17.26
08/02/24 11:01:14 PM,16.85,17.68,17.39,17.20
08/02/24 11:06:14 PM,16.74,17.72,17.29,16.87
08/02/24 11:11:14 PM,17.04,18.19,17.46,16.98
08/02/24 11:16:14 PM,17.53,18.69,18.10,17.54
08/02/24 11:21:14 PM,18.00,19.10,18.62,18.20
08/02/24 11:26:14 PM,17.68,18.77,18.26,17.75
08/02/24 11:31:14 PM,17.84,18.93,18.50,17.99
08/02/24 11:36:14 PM,17.73,18.88,18.38,17.84
08/02/24 11:41:14 PM,17.22,18.25,17.85,17.48
08/02/24 11:46:14 PM,16.96,17.85,17.57,17.16
08/02/24 11:51:14 PM,16.66,17.73,17.32,16.99
08/02/24 11:56:14 PM,16.51,17.45,17.13,16.80
08/03/24 12:01:14 AM,16.38,17.42,17.03,16.65
08/03/24 12:06:14 AM,16.38,17.30,16.96,16.51
08/03/24 12:11:14 AM,16.21,17.10,16.80,16.56
08/03/24 12:16:14 AM,16.19,17.00,16.71,16.55
08/03/24 12:21:14 AM,16.04,17.00,16.61,16.26
08/03/24 12:26:14 AM,16.00,16.76,16.74,16.28
08/03/24 12:31:14 AM,16.15,17.01,16.71,16.40
08/03/24 12:36:14 AM,16.08,17.00,16.80,16.45
08/03/24 12:41:14 AM,16.07,16.84,16.59,16.22
08/03/24 12:46:14 AM,15.92,16.75,16.48,16.14
08/03/24 12:51:14 AM,15.79,16.63,16.33,16.05
08/03/24 12:56:14 AM,15.74,16.61,16.19,15.96
08/03/24 01:01:14 AM,15.75,16.52,16.24,15.97
08/03/24 01:06:14 AM,15.77,16.59,16.19,15.85
08/03/24 01:11:14 AM,15.73,16.55,16.12,15.87
08/03/24 01:16:14 AM,15.72,16.51,16.21,16.17
08/03/24 01:21:14 AM,15.77,16.53,16.27,15.97
08/03/24 01:26:14 AM,15.77,16.33,16.42,15.99
08/03/24 01:31:14 AM,15.72,16.28,16.20,15.78
08/03/24 01:36:14 AM,15.52,16.22,16.01,15.60
08/03/24 01:41:14 AM,15.52,16.30,16.03,15.83
08/03/24 01:46:14 AM,15.69,16.35,16.02,15.76
08/03/24 01:51:14 AM,16.00,16.53,16.27,15.74
08/03/24 01:56:14 AM,16.10,16.65,16.34,15.97
08/03/24 02:01:14 AM,15.78,16.34,16.16,15.79
08/03/24 02:06:14 AM,15.58,16.12,15.94,15.63
08/03/24 02:11:14 AM,15.68,16.15,15.88,15.58
08/03/24 02:16:14 AM,16.16,16.61,16.15,15.78
08/03/24 02:21:14 AM,15.94,16.48,16.13,15.80
08/03/24 02:26:14 AM,15.81,16.28,15.87,15.66
08/03/24 02:31:14 AM,15.62,16.09,15.98,15.56
08/03/24 02:36:14 AM,15.76,16.30,15.90,15.51
08/03/24 02:41:14 AM,15.36,15.87,15.65,15.31
08/03/24 02:46:14 AM,15.25,15.75,15.43,15.09
08/03/24 02:51:14 AM,15.38,15.96,15.75,15.39
08/03/24 02:56:14 AM,15.31,15.89,15.76,15.35
08/03/24 03:01:14 AM,15.16,15.96,15.70,15.40
08/03/24 03:06:14 AM,15.22,15.77,15.66,15.18
08/03/24 03:11:14 AM,15.51,16.09,15.75,15.32
08/03/24 03:16:14 AM,15.35,15.88,15.47,15.10
08/03/24 03:21:14 AM,15.79,16.29,15.71,15.64
