"Plot Title: HOBOLogger#2"
"Date Time, GMT-07:00","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 5)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 6)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 7)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 8)","Started (LGR S/N: 21654197)","Button Up (LGR S/N: 21654197)","Button Down (LGR S/N: 21654197)","Stopped (LGR S/N: 21654197)","End Of File (LGR S/N: 21654197)"
07/25/24 02:51:14 AM,14.95,13.60,15.00,14.89,,,,,
07/25/24 02:56:14 AM,14.98,13.57,14.77,14.68,,,,,
07/25/24 03:01:14 AM,14.95,13.53,15.16,14.82,,,,,
07/25/24 03:06:14 AM,14.79,13.48,15.09,14.76,,,,,
07/25/24 03:11:14 AM,14.53,13.36,14.86,14.65,,,,,
07/25/24 03:16:14 AM,14.72,13.35,14.65,14.59,,,,,
07/25/24 03:21:14 AM,14.87,13.30,14.54,14.66,,,,,
07/25/24 03:26:14 AM,14.95,13.59,14.69,14.64,,,,,
07/25/24 03:31:14 AM,14.76,13.44,14.68,14.56,,,,,
07/25/24 03:36:14 AM,14.70,13.35,14.60,14.45,,,,,
07/25/24 03:41:14 AM,14.97,13.39,14.63,14.46,,,,,
07/25/24 03:46:14 AM,14.99,13.42,14.58,14.50,,,,,
07/25/24 03:51:14 AM,14.88,13.47,14.77,14.50,,,,,
07/25/24 03:56:14 AM,14.95,13.54,14.99,14.85,,,,,
07/25/24 04:01:14 AM,14.78,13.56,14.81,14.55,,,,,
07/25/24 04:06:14 AM,15.10,13.64,14.85,14.76,,,,,
07/25/24 04:11:14 AM,15.00,13.53,14.70,14.57,,,,,
07/25/24 04:16:14 AM,15.00,13.52,14.85,14.69,,,,,
07/25/24 04:21:14 AM,14.91,13.58,14.91,14.82,,,,,
07/25/24 04:26:14 AM,14.81,13.46,14.76,14.61,,,,,
07/25/24 04:31:14 AM,14.79,13.31,14.59,14.54,,,,,
07/25/24 04:36:14 AM,14.78,13.51,14.70,14.71,,,,,
07/25/24 04:41:14 AM,14.68,13.37,14.60,14.53,,,,,
07/25/24 04:46:14 AM,14.59,13.42,14.50,14.44,,,,,
07/25/24 04:51:14 AM,14.10,12.95,14.09,13.84,,,,,
07/25/24 04:56:14 AM,13.71,12.55,13.66,13.40,,,,,
07/25/24 05:01:14 AM,13.79,12.55,13.85,13.70,,,,,
07/25/24 05:06:14 AM,14.25,12.81,14.17,13.86,,,,,
07/25/24 05:11:14 AM,14.44,13.15,14.56,14.23,,,,,
07/25/24 05:16:14 AM,14.81,13.49,14.66,14.44,,,,,
07/25/24 05:21:14 AM,14.74,13.58,14.82,14.59,,,,,
07/25/24 05:26:14 AM,14.92,13.63,14.88,14.69,,,,,
07/25/24 05:31:14 AM,14.98,13.65,14.95,14.63,,,,,
07/25/24 05:36:14 AM,15.15,13.72,15.06,14.88,,,,,
07/25/24 05:41:14 AM,15.22,13.76,14.92,14.93,,,,,
07/25/24 05:46:14 AM,15.34,13.78,14.98,14.97,,,,,
07/25/24 05:51:14 AM,15.22,13.84,14.96,14.92,,,,,
07/25/24 05:56:14 AM,15.08,13.77,15.09,14.89,,,,,
07/25/24 06:01:14 AM,15.15,13.80,15.06,14.82,,,,,
07/25/24 06:06:14 AM,15.21,13.82,15.07,14.82,,,,,
07/25/24 06:11:14 AM,15.10,13.96,15.06,14.77,,,,,
07/25/24 06:16:14 AM,15.29,13.83,15.07,14.90,,,,,
07/25/24 06:21:14 AM,15.43,13.90,15.11,14.99,,,,,
07/25/24 06:26:14 AM,15.55,14.09,15.26,15.12,,,,,
07/25/24 06:31:14 AM,15.56,14.15,15.35,15.30,,,,,
07/25/24 06:36:14 AM,15.68,14.25,15.46,15.20,,,,,
07/25/24 06:41:14 AM,15.67,14.35,15.48,15.41,,,,,
07/25/24 06:46:14 AM,15.73,14.39,15.48,15.45,,,,,
07/25/24 06:51:14 AM,15.78,14.52,15.58,15.49,,,,,
07/25/24 06:56:14 AM,15.80,14.52,15.59,15.55,,,,,
07/25/24 07:01:14 AM,15.85,14.56,15.66,15.58,,,,,
07/25/24 07:06:14 AM,15.77,14.63,15.63,15.52,,,,,
07/25/24 07:11:14 AM,15.75,14.67,15.65,15.48,,,,,
07/25/24 07:16:14 AM,15.72,14.69,15.75,15.50,,,,,
07/25/24 07:21:14 AM,15.92,14.82,15.97,15.78,,,,,
07/25/24 07:26:14 AM,16.20,15.12,16.23,16.01,,,,,
07/25/24 07:31:14 AM,16.45,15.52,16.53,16.21,,,,,
07/25/24 07:36:14 AM,16.55,15.59,16.64,16.28,,,,,
07/25/24 07:41:14 AM,16.23,15.27,16.44,16.19,,,,,
07/25/24 07:46:14 AM,16.41,15.32,16.41,16.19,,,,,
07/25/24 07:51:14 AM,16.62,15.48,16.65,16.49,,,,,
07/25/24 07:56:14 AM,16.58,15.38,16.55,16.47,,,,,
07/25/24 08:01:14 AM,16.53,15.45,16.58,16.44,,,,,
07/25/24 08:06:14 AM,16.46,15.66,16.80,16.41,,,,,
07/25/24 08:11:14 AM,16.39,15.54,16.70,16.31,,,,,
07/25/24 08:16:14 AM,16.28,15.35,16.39,16.13,,,,,
07/25/24 08:21:14 AM,15.97,14.96,16.06,15.89,,,,,
07/25/24 08:26:14 AM,15.87,14.87,15.99,15.78,,,,,
07/25/24 08:31:14 AM,16.14,15.25,16.26,15.96,,,,,
07/25/24 08:36:14 AM,16.10,15.28,16.34,16.07,,,,,
07/25/24 08:41:14 AM,16.38,15.51,16.50,16.14,,,,,
07/25/24 08:46:14 AM,16.29,15.50,16.57,16.30,,,,,
07/25/24 08:51:14 AM,16.24,15.36,16.42,16.21,,,,,
07/25/24 08:56:14 AM,16.38,15.48,16.58,16.34,,,,,
07/25/24 09:01:14 AM,16.64,15.88,16.83,16.57,,,,,
07/25/24 09:06:14 AM,16.74,16.01,16.98,16.73,,,,,
07/25/24 09:11:14 AM,17.46,16.80,17.77,17.38,,,,,
07/25/24 09:16:14 AM,17.95,17.26,18.53,18.05,,,,,
07/25/24 09:21:14 AM,18.36,17.89,18.77,18.01,,,,,
07/25/24 09:26:14 AM,17.88,17.56,18.48,18.02,,,,,
07/25/24 09:31:14 AM,18.44,17.66,18.83,18.53,,,,,
07/25/24 09:36:14 AM,19.03,18.23,19.62,19.07,,,,,
07/25/24 09:41:14 AM,18.69,18.08,19.58,19.16,,,,,
07/25/24 09:46:14 AM,19.20,18.63,20.34,19.36,,,,,
07/25/24 09:51:14 AM,19.56,18.68,20.07,19.57,,,,,
07/25/24 09:56:14 AM,20.16,20.04,21.62,20.47,,,,,
07/25/24 10:01:14 AM,18.80,18.34,19.20,19.29,,,,,
07/25/24 10:06:14 AM,19.33,18.66,19.92,19.91,,,,,
07/25/24 10:11:14 AM,20.36,19.90,22.13,21.93,,,,,
07/25/24 10:16:14 AM,24.91,25.38,26.08,25.08,,,,,
07/25/24 10:21:14 AM,21.66,21.98,23.30,22.87,,,,,
07/25/24 10:26:14 AM,23.55,23.09,24.87,24.01,,,,,
07/25/24 10:31:14 AM,23.54,23.51,26.41,25.38,,,,,
07/25/24 10:36:14 AM,23.91,23.77,26.65,25.11,,,,,
07/25/24 10:41:14 AM,23.41,23.88,27.11,25.31,,,,,
07/25/24 10:46:14 AM,23.69,24.20,27.43,25.42,,,,,
07/25/24 10:51:14 AM,24.31,25.01,27.67,26.50,,,,,
07/25/24 10:56:14 AM,22.90,23.09,26.14,25.38,,,,,
07/25/24 11:01:14 AM,23.90,25.23,28.08,24.99,,,,,
07/25/24 11:06:14 AM,24.33,24.25,26.47,26.13,,,,,
07/25/24 11:11:14 AM,23.54,24.05,27.03,27.42,,,,,
07/25/24 11:16:14 AM,23.52,24.40,27.03,27.15,,,,,
07/25/24 11:21:14 AM,23.97,24.49,26.16,26.06,,,,,
07/25/24 11:26:14 AM,23.93,25.18,27.67,25.69,,,,,
07/25/24 11:31:14 AM,23.84,24.99,28.15,26.80,,,,,
07/25/24 11:36:14 AM,25.57,26.23,29.53,27.55,,,,,
07/25/24 11:41:14 AM,25.26,26.81,29.58,27.03,,,,,
07/25/24 11:46:14 AM,26.97,27.89,31.44,28.57,,,,,
07/25/24 11:51:14 AM,25.03,25.74,28.03,26.88,,,,,
07/25/24 11:56:14 AM,20.82,20.50,22.70,22.65,,,,,
07/25/24 12:01:14 PM,21.32,20.81,23.11,22.87,,,,,
07/25/24 12:06:14 PM,21.58,21.11,23.04,23.11,,,,,
07/25/24 12:11:14 PM,22.83,23.36,25.83,24.93,,,,,
07/25/24 12:16:14 PM,26.21,25.85,29.15,28.12,,,,,
07/25/24 12:21:14 PM,25.12,25.65,28.66,25.54,,,,,
07/25/24 12:26:14 PM,27.32,26.79,30.26,29.73,,,,,
07/25/24 12:31:14 PM,27.23,27.47,30.00,29.16,,,,,
07/25/24 12:36:14 PM,25.74,25.96,28.39,28.74,,,,,
07/25/24 12:41:14 PM,25.97,26.32,29.33,28.84,,,,,
07/25/24 12:46:14 PM,26.20,26.88,29.15,28.19,,,,,
07/25/24 12:51:14 PM,26.40,26.66,29.56,28.89,,,,,
07/25/24 12:56:14 PM,27.15,27.13,30.02,29.96,,,,,
07/25/24 01:01:14 PM,26.21,26.82,29.86,29.36,,,,,
07/25/24 01:06:14 PM,26.33,27.26,29.30,29.71,,,,,
07/25/24 01:11:14 PM,26.48,27.92,30.12,29.58,,,,,
07/25/24 01:16:14 PM,26.62,27.35,29.56,29.17,,,,,
07/25/24 01:21:14 PM,25.88,26.89,29.03,29.11,,,,,
07/25/24 01:26:14 PM,26.35,28.30,29.04,28.93,,,,,
07/25/24 01:31:14 PM,26.08,27.17,29.48,27.99,,,,,
07/25/24 01:36:14 PM,27.71,28.98,29.08,29.32,,,,,
07/25/24 01:41:14 PM,26.85,27.64,29.77,29.20,,,,,
07/25/24 01:46:14 PM,27.89,27.99,29.88,29.40,,,,,
07/25/24 01:51:14 PM,28.08,28.58,30.15,29.66,,,,,
07/25/24 01:56:14 PM,27.48,27.96,31.01,30.25,,,,,
07/25/24 02:01:14 PM,27.67,27.06,30.17,29.63,,,,,
07/25/24 02:06:14 PM,28.71,28.11,30.62,30.11,,,,,
07/25/24 02:11:14 PM,28.45,28.29,30.77,29.93,,,,,
07/25/24 02:16:14 PM,29.44,28.65,32.38,31.73,,,,,
07/25/24 02:21:14 PM,27.87,28.08,31.46,30.71,,,,,
07/25/24 02:26:14 PM,29.36,28.24,32.19,30.73,,,,,
07/25/24 02:31:14 PM,29.61,28.09,31.65,30.64,,,,,
07/25/24 02:36:14 PM,28.15,26.72,30.14,29.12,,,,,
07/25/24 02:41:14 PM,24.90,23.91,26.63,26.02,,,,,
07/25/24 02:46:14 PM,25.84,25.12,29.32,28.53,,,,,
07/25/24 02:51:14 PM,25.86,24.85,28.58,28.09,,,,,
07/25/24 02:56:14 PM,27.76,27.04,31.08,28.66,,,,,
07/25/24 03:01:14 PM,28.17,26.95,32.97,30.92,,,,,
07/25/24 03:06:14 PM,30.37,29.52,34.30,31.39,,,,,
07/25/24 03:11:14 PM,25.40,23.89,26.57,26.53,,,,,
07/25/24 03:16:14 PM,26.48,24.68,28.23,27.27,,,,,
07/25/24 03:21:14 PM,26.37,25.64,29.44,27.80,,,,,
07/25/24 03:26:14 PM,25.29,23.68,26.85,26.11,,,,,
07/25/24 03:31:14 PM,23.99,22.33,25.98,25.04,,,,,
07/25/24 03:36:14 PM,23.57,21.77,24.75,24.25,,,,,
07/25/24 03:41:14 PM,23.73,21.36,24.72,24.33,,,,,
07/25/24 03:46:14 PM,23.37,21.19,24.81,24.35,,,,,
07/25/24 03:51:14 PM,23.98,22.10,25.77,24.45,,,,,
07/25/24 03:56:14 PM,24.12,22.00,25.23,24.00,,,,,
07/25/24 04:01:14 PM,23.44,21.65,25.10,23.53,,,,,
07/25/24 04:06:14 PM,23.95,22.05,25.75,23.98,,,,,
07/25/24 04:11:14 PM,24.13,22.06,25.60,23.71,,,,,
07/25/24 04:16:14 PM,23.60,21.81,25.10,23.51,,,,,
07/25/24 04:21:14 PM,24.76,22.84,26.18,24.13,,,,,
07/25/24 04:26:14 PM,26.16,24.64,30.02,26.50,,,,,
07/25/24 04:31:14 PM,27.64,26.70,31.50,27.64,,,,,
07/25/24 04:36:14 PM,25.98,24.10,28.90,25.46,,,,,
07/25/24 04:41:14 PM,27.49,25.07,28.68,25.67,,,,,
07/25/24 04:46:14 PM,28.70,27.02,31.44,28.19,,,,,
07/25/24 04:51:14 PM,29.66,27.98,32.28,27.42,,,,,
07/25/24 04:56:14 PM,26.66,25.03,28.11,25.60,,,,,
07/25/24 05:01:14 PM,27.68,26.00,32.77,26.87,,,,,
07/25/24 05:06:14 PM,29.25,27.54,31.62,27.35,,,,,
07/25/24 05:11:14 PM,28.01,26.26,34.35,28.50,,,,,
07/25/24 05:16:14 PM,27.94,25.46,33.62,28.30,,,,,
07/25/24 05:21:14 PM,27.73,25.55,33.78,27.85,,,,,
07/25/24 05:26:14 PM,27.24,25.46,31.99,27.72,,,,,
07/25/24 05:31:14 PM,27.09,24.94,33.36,28.26,,,,,
07/25/24 05:36:14 PM,26.97,24.64,32.96,27.05,,,,,
07/25/24 05:41:14 PM,27.42,24.56,32.00,26.85,,,,,
07/25/24 05:46:14 PM,27.58,24.33,31.08,25.92,,,,,
07/25/24 05:51:14 PM,27.12,23.73,30.60,25.98,,,,,
07/25/24 05:56:14 PM,27.80,24.41,32.53,26.33,,,,,
07/25/24 06:01:14 PM,26.72,24.49,28.11,25.34,,,,,
07/25/24 06:06:14 PM,25.37,22.53,27.92,24.20,,,,,
07/25/24 06:11:14 PM,27.76,24.57,31.18,25.47,,,,,
07/25/24 06:16:14 PM,24.74,22.58,25.86,23.58,,,,,
07/25/24 06:21:14 PM,24.65,21.86,26.76,23.67,,,,,
07/25/24 06:26:14 PM,25.74,22.29,28.19,23.98,,,,,
07/25/24 06:31:14 PM,23.12,20.99,25.11,22.52,,,,,
07/25/24 06:36:14 PM,23.02,20.34,24.89,22.47,,,,,
07/25/24 06:41:14 PM,23.30,21.06,25.46,22.69,,,,,
07/25/24 06:46:14 PM,21.58,19.40,22.83,21.40,,,,,
07/25/24 06:51:14 PM,21.15,18.94,22.79,21.18,,,,,
07/25/24 06:56:14 PM,23.70,19.77,27.03,22.35,,,,,
07/25/24 07:01:14 PM,22.55,19.82,24.99,21.80,,,,,
07/25/24 07:06:14 PM,20.73,18.48,22.13,20.84,,,,,
07/25/24 07:11:14 PM,20.43,17.91,21.55,20.37,,,,,
07/25/24 07:16:14 PM,20.70,18.04,22.32,20.58,,,,,
07/25/24 07:21:14 PM,20.21,17.80,21.62,20.07,,,,,
07/25/24 07:26:14 PM,21.62,17.95,22.85,20.72,,,,,
07/25/24 07:31:14 PM,22.37,18.34,23.10,21.15,,,,,
07/25/24 07:36:14 PM,22.38,18.28,22.66,20.98,,,,,
07/25/24 07:41:14 PM,21.82,17.96,21.97,20.41,,,,,
07/25/24 07:46:14 PM,20.40,17.44,20.85,19.94,,,,,
07/25/24 07:51:14 PM,20.99,17.39,21.12,19.95,,,,,
07/25/24 07:56:14 PM,20.68,17.41,21.08,19.91,,,,,
07/25/24 08:01:14 PM,20.40,17.22,20.90,19.82,,,,,
07/25/24 08:06:14 PM,20.09,17.10,20.59,19.71,,,,,
07/25/24 08:11:14 PM,19.90,16.94,20.34,19.67,,,,,
07/25/24 08:16:14 PM,19.44,16.65,20.07,19.30,,,,,
07/25/24 08:21:14 PM,19.18,16.63,19.69,19.16,,,,,
07/25/24 08:26:14 PM,19.12,16.38,19.63,18.99,,,,,
07/25/24 08:31:14 PM,18.81,16.28,19.42,18.75,,,,,
07/25/24 08:36:14 PM,18.03,15.86,18.87,18.31,,,,,
07/25/24 08:41:14 PM,17.87,15.88,18.77,18.44,,,,,
07/25/24 08:46:14 PM,17.22,15.43,18.25,17.83,,,,,
07/25/24 08:51:14 PM,17.25,15.22,17.87,17.40,,,,,
07/25/24 08:56:14 PM,16.88,15.05,17.92,17.44,,,,,
07/25/24 09:01:14 PM,16.77,15.03,17.97,17.45,,,,,
07/25/24 09:06:14 PM,16.68,14.98,17.66,17.42,,,,,
07/25/24 09:11:14 PM,16.43,14.75,17.20,16.83,,,,,
07/25/24 09:16:14 PM,16.32,14.54,16.90,16.57,,,,,
07/25/24 09:21:14 PM,16.21,14.52,17.00,16.74,,,,,
07/25/24 09:26:14 PM,16.38,14.47,17.09,16.63,,,,,
07/25/24 09:31:14 PM,16.28,14.53,17.05,16.48,,,,,
07/25/24 09:36:14 PM,15.97,14.28,16.75,16.25,,,,,
07/25/24 09:41:14 PM,16.03,14.30,16.74,16.46,,,,,
07/25/24 09:46:14 PM,15.73,14.17,16.51,16.22,,,,,
07/25/24 09:51:14 PM,15.54,13.93,15.95,15.74,,,,,
07/25/24 09:56:14 PM,14.86,13.47,15.20,14.88,,,,,
07/25/24 10:01:14 PM,14.61,13.13,14.56,14.52,,,,,
07/25/24 10:06:14 PM,13.69,12.60,13.55,13.67,,,,,
07/25/24 10:11:14 PM,14.30,12.77,14.46,14.80,,,,,
07/25/24 10:16:14 PM,13.52,12.50,13.67,13.88,,,,,
07/25/24 10:21:14 PM,12.96,12.04,13.67,13.39,,,,,
07/25/24 10:26:14 PM,14.20,12.47,14.64,14.17,,,,,
07/25/24 10:31:14 PM,13.86,12.59,14.37,14.17,,,,,
07/25/24 10:36:14 PM,13.95,12.34,14.53,13.75,,,,,
07/25/24 10:41:14 PM,14.50,12.59,14.93,14.34,,,,,
07/25/24 10:46:14 PM,14.05,12.45,13.78,13.65,,,,,
07/25/24 10:51:14 PM,13.68,12.20,13.08,13.14,,,,,
07/25/24 10:56:14 PM,13.56,12.16,12.97,12.90,,,,,
07/25/24 11:01:14 PM,12.43,11.60,12.33,12.39,,,,,
07/25/24 11:06:14 PM,11.67,11.05,11.81,11.85,,,,,
07/25/24 11:11:14 PM,11.48,10.69,11.44,11.48,,,,,
07/25/24 11:16:14 PM,11.24,10.43,11.33,11.44,,,,,
07/25/24 11:21:14 PM,11.24,10.52,11.32,11.67,,,,,
07/25/24 11:26:14 PM,11.03,10.35,11.42,11.43,,,,,
07/25/24 11:31:14 PM,10.88,10.23,11.38,11.54,,,,,
07/25/24 11:36:14 PM,12.48,10.92,13.28,12.92,,,,,
07/25/24 11:41:14 PM,12.22,11.14,12.52,12.61,,,,,
07/25/24 11:46:14 PM,12.64,11.19,12.03,12.18,,,,,
07/25/24 11:51:14 PM,11.86,10.81,11.57,11.56,,,,,
07/25/24 11:56:14 PM,11.24,10.47,10.97,11.14,,,,,
07/26/24 12:01:14 AM,10.81,10.07,10.60,10.72,,,,,
07/26/24 12:06:14 AM,10.19,9.67,10.33,10.49,,,,,
07/26/24 12:11:14 AM,10.80,9.91,10.72,10.66,,,,,
07/26/24 12:16:14 AM,10.66,9.84,10.66,10.63,,,,,
07/26/24 12:21:14 AM,11.57,10.72,11.41,11.66,,,,,
07/26/24 12:26:14 AM,11.01,10.31,11.20,11.35,,,,,
07/26/24 12:31:14 AM,10.84,10.24,11.16,11.40,,,,,
07/26/24 12:36:14 AM,11.05,10.22,10.92,11.20,,,,,
07/26/24 12:41:14 AM,10.47,9.75,10.47,10.46,,,,,
07/26/24 12:46:14 AM,10.14,9.43,10.16,10.24,,,,,
07/26/24 12:51:14 AM,9.93,9.26,10.11,10.16,,,,,
07/26/24 12:56:14 AM,10.86,9.49,10.56,10.63,,,,,
07/26/24 01:01:14 AM,10.46,9.68,10.30,10.45,,,,,
07/26/24 01:06:14 AM,10.35,9.64,10.40,10.27,,,,,
07/26/24 01:11:14 AM,10.43,9.66,10.46,10.52,,,,,
07/26/24 01:16:14 AM,10.43,9.64,10.38,10.18,,,,,
07/26/24 01:21:14 AM,10.60,9.66,10.80,10.57,,,,,
07/26/24 01:26:14 AM,10.18,9.33,10.67,10.29,,,,,
07/26/24 01:31:14 AM,11.17,9.77,11.32,11.08,,,,,
07/26/24 01:36:14 AM,10.97,10.15,10.87,10.95,,,,,
07/26/24 01:41:14 AM,10.86,10.04,10.90,10.98,,,,,
07/26/24 01:46:14 AM,10.34,9.58,10.19,10.25,,,,,
07/26/24 01:51:14 AM,10.02,9.20,9.79,9.79,,,,,
07/26/24 01:56:14 AM,9.69,8.97,9.50,9.54,,,,,
07/26/24 02:01:14 AM,9.52,8.80,9.49,9.34,,,,,
07/26/24 02:06:14 AM,9.21,8.58,9.34,9.29,,,,,
07/26/24 02:11:14 AM,9.36,8.65,9.24,9.46,,,,,
07/26/24 02:16:14 AM,9.73,8.64,9.26,9.23,,,,,
07/26/24 02:21:14 AM,9.00,8.35,9.14,9.04,,,,,
07/26/24 02:26:14 AM,9.66,8.52,9.08,9.28,,,,,
07/26/24 02:31:14 AM,10.52,9.08,9.85,9.93,,,,,
07/26/24 02:36:14 AM,10.00,9.25,9.62,9.54,,,,,
07/26/24 02:41:14 AM,9.08,8.57,9.15,9.13,,,,,
07/26/24 02:46:14 AM,9.70,8.74,9.56,9.56,,,,,
07/26/24 02:51:14 AM,9.49,8.63,9.10,9.18,,,,,
07/26/24 02:56:14 AM,10.06,8.77,9.55,9.55,,,,,
07/26/24 03:01:14 AM,9.43,8.82,9.41,9.56,,,,,
07/26/24 03:06:14 AM,9.50,8.71,9.26,9.23,,,,,
07/26/24 03:11:14 AM,9.26,8.64,9.43,9.15,,,,,
07/26/24 03:16:14 AM,8.90,8.32,8.92,8.97,,,,,
07/26/24 03:21:14 AM,9.48,8.53,9.39,9.28,,,,,
07/26/24 03:26:14 AM,9.62,8.78,9.33,9.23,,,,,
07/26/24 03:31:14 AM,10.22,8.84,9.33,9.26,,,,,
07/26/24 03:36:14 AM,9.95,9.22,9.80,9.46,,,,,
07/26/24 03:41:14 AM,9.96,8.96,10.14,9.64,,,,,
07/26/24 03:46:14 AM,8.94,8.46,9.15,8.98,,,,,
07/26/24 03:51:14 AM,9.13,8.23,9.13,8.66,,,,,
07/26/24 03:56:14 AM,8.90,8.07,8.86,8.59,,,,,
07/26/24 04:01:14 AM,9.05,8.23,9.06,8.63,,,,,
07/26/24 04:06:14 AM,9.42,8.17,8.91,8.48,,,,,
07/26/24 04:11:14 AM,8.84,7.88,8.74,8.36,,,,,
07/26/24 04:16:14 AM,8.57,7.76,8.47,8.34,,,,,
07/26/24 04:21:14 AM,9.10,7.82,9.27,8.74,,,,,
07/26/24 04:26:14 AM,9.22,7.83,8.66,8.78,,,,,
07/26/24 04:31:14 AM,9.03,7.99,8.62,8.63,,,,,
07/26/24 04:36:14 AM,9.18,8.07,9.05,8.66,,,,,
07/26/24 04:41:14 AM,9.18,8.29,9.24,9.10,,,,,
07/26/24 04:46:14 AM,9.39,8.39,9.55,9.44,,,,,
07/26/24 04:51:14 AM,9.80,8.65,10.14,9.78,,,,,
07/26/24 04:56:14 AM,9.40,8.70,9.93,9.87,,,,,
07/26/24 05:01:14 AM,9.22,8.50,9.49,9.38,,,,,
07/26/24 05:06:14 AM,9.09,8.14,9.14,8.98,,,,,
07/26/24 05:11:14 AM,8.91,7.95,8.22,8.62,,,,,
07/26/24 05:16:14 AM,8.37,7.54,8.26,8.33,,,,,
07/26/24 05:21:14 AM,8.10,7.27,8.08,8.16,,,,,
07/26/24 05:26:14 AM,8.36,7.47,8.01,8.14,,,,,
07/26/24 05:31:14 AM,8.43,7.58,8.43,8.62,,,,,
07/26/24 05:36:14 AM,8.19,7.25,8.24,8.14,,,,,
07/26/24 05:41:14 AM,8.35,7.25,8.18,8.11,,,,,
07/26/24 05:46:14 AM,8.13,7.11,8.10,7.92,,,,,
07/26/24 05:51:14 AM,8.20,7.22,7.95,7.92,,,,,
07/26/24 05:56:14 AM,8.19,7.22,8.16,7.96,,,,,
07/26/24 06:01:14 AM,8.09,7.25,8.12,7.98,,,,,
07/26/24 06:06:14 AM,8.49,7.48,8.40,8.15,,,,,
07/26/24 06:11:14 AM,8.79,7.73,8.45,8.22,,,,,
07/26/24 06:16:14 AM,8.71,7.87,8.54,8.42,,,,,
07/26/24 06:21:14 AM,8.94,7.99,8.99,8.79,,,,,
07/26/24 06:26:14 AM,9.18,8.28,9.19,8.94,,,,,
07/26/24 06:31:14 AM,9.47,8.57,9.71,9.39,,,,,
07/26/24 06:36:14 AM,9.92,8.96,9.97,9.80,,,,,
07/26/24 06:41:14 AM,10.37,9.46,10.46,10.21,,,,,
07/26/24 06:46:14 AM,10.58,9.84,10.73,10.70,,,,,
07/26/24 06:51:14 AM,11.01,10.31,11.17,11.09,,,,,
07/26/24 06:56:14 AM,11.33,10.69,11.44,11.39,,,,,
07/26/24 07:01:14 AM,11.42,10.86,11.43,11.34,,,,,
07/26/24 07:06:14 AM,11.75,11.10,11.83,11.64,,,,,
07/26/24 07:11:14 AM,11.96,11.35,12.02,11.85,,,,,
07/26/24 07:16:14 AM,12.08,11.73,12.15,12.12,,,,,
07/26/24 07:21:14 AM,12.29,11.98,12.36,12.32,,,,,
07/26/24 07:26:14 AM,12.40,12.08,12.60,12.45,,,,,
07/26/24 07:31:14 AM,12.74,12.37,13.00,12.73,,,,,
07/26/24 07:36:14 AM,12.95,12.67,13.23,13.30,,,,,
07/26/24 07:41:14 AM,13.20,12.91,13.56,15.16,,,,,
07/26/24 07:46:14 AM,13.54,13.26,14.26,16.78,,,,,
07/26/24 07:51:14 AM,13.77,13.42,15.10,16.56,,,,,
07/26/24 07:56:14 AM,13.99,13.67,16.10,16.66,,,,,
07/26/24 08:01:14 AM,14.63,15.47,17.30,17.52,,,,,
07/26/24 08:06:14 AM,14.79,17.34,17.56,17.67,,,,,
07/26/24 08:11:14 AM,15.44,18.46,17.76,18.09,,,,,
07/26/24 08:16:14 AM,18.08,18.80,18.90,19.05,,,,,
07/26/24 08:21:14 AM,19.74,20.30,18.74,18.61,,,,,
07/26/24 08:26:14 AM,20.89,21.32,19.45,19.10,,,,,
07/26/24 08:31:14 AM,20.80,21.80,19.71,20.10,,,,,
07/26/24 08:36:14 AM,20.65,22.07,19.62,21.47,,,,,
07/26/24 08:41:14 AM,21.06,22.46,20.58,21.76,,,,,
07/26/24 08:46:14 AM,21.20,22.96,20.36,22.29,,,,,
07/26/24 08:51:14 AM,21.66,23.31,22.58,23.70,,,,,
07/26/24 08:56:14 AM,22.26,24.55,21.50,23.50,,,,,
07/26/24 09:01:14 AM,23.24,25.22,23.02,23.82,,,,,
07/26/24 09:06:14 AM,21.94,23.86,22.61,23.06,,,,,
07/26/24 09:11:14 AM,22.84,25.35,23.20,24.40,,,,,
07/26/24 09:16:14 AM,24.32,26.43,23.56,24.98,,,,,
07/26/24 09:21:14 AM,24.92,26.58,24.69,25.19,,,,,
07/26/24 09:26:14 AM,24.63,26.68,24.79,25.48,,,,,
07/26/24 09:31:14 AM,23.98,26.21,23.95,24.97,,,,,
07/26/24 09:36:14 AM,24.92,26.79,24.12,24.26,,,,,
07/26/24 09:41:14 AM,25.08,26.23,24.31,24.05,,,,,
07/26/24 09:46:14 AM,25.24,26.75,25.64,24.47,,,,,
07/26/24 09:51:14 AM,24.95,26.77,24.97,23.50,,,,,
07/26/24 09:56:14 AM,25.65,26.82,26.01,24.35,,,,,
07/26/24 10:01:14 AM,26.53,28.10,26.64,25.66,,,,,
07/26/24 10:06:14 AM,27.18,28.32,27.28,25.38,,,,,
07/26/24 10:11:14 AM,28.14,28.58,26.43,24.88,,,,,
07/26/24 10:16:14 AM,25.75,26.91,27.55,25.51,,,,,
07/26/24 10:21:14 AM,27.09,28.17,27.41,26.45,,,,,
07/26/24 10:26:14 AM,29.07,29.92,27.28,25.99,,,,,
07/26/24 10:31:14 AM,27.55,29.24,28.70,27.52,,,,,
