"Plot Title: 21961729"
"Date Time, GMT-07:00","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 9)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 10)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 11)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 12)"
07/23/24 08:36:21 AM,18.61,20.02,19.83,21.38
07/23/24 08:41:21 AM,19.73,21.62,24.19,22.14
07/23/24 08:46:21 AM,19.69,20.79,22.79,22.73
07/23/24 08:51:21 AM,19.96,21.85,23.64,23.31
07/23/24 08:56:21 AM,20.24,22.60,23.32,23.55
07/23/24 09:01:21 AM,20.45,23.30,24.84,24.01
07/23/24 09:06:21 AM,20.62,23.51,23.62,24.24
07/23/24 09:11:21 AM,20.44,23.51,24.31,24.38
07/23/24 09:16:21 AM,21.05,23.86,24.84,24.76
07/23/24 09:21:21 AM,20.79,23.90,25.27,25.11
07/23/24 09:26:21 AM,21.17,24.10,25.53,25.44
07/23/24 09:31:21 AM,21.22,25.02,26.14,25.98
07/23/24 09:36:21 AM,21.26,25.53,25.83,26.39
07/23/24 09:41:21 AM,21.63,25.59,25.54,26.89
07/23/24 09:46:21 AM,22.16,26.93,25.17,27.59
07/23/24 09:51:21 AM,22.68,27.45,25.71,28.37
07/23/24 09:56:21 AM,22.57,28.03,25.38,29.03
07/23/24 10:01:21 AM,23.22,28.69,26.86,29.76
07/23/24 10:06:21 AM,23.46,29.40,27.29,30.57
07/23/24 10:11:21 AM,23.68,30.19,25.78,31.35
07/23/24 10:16:21 AM,23.49,30.81,26.03,32.10
07/23/24 10:21:21 AM,23.52,31.53,25.97,33.07
07/23/24 10:26:21 AM,24.57,31.91,26.98,33.74
07/23/24 10:31:21 AM,24.19,32.20,25.25,34.29
07/23/24 10:36:21 AM,23.68,32.08,25.07,34.36
07/23/24 10:41:21 AM,21.90,30.07,21.66,33.23
07/23/24 10:46:21 AM,21.31,28.97,21.28,32.53
07/23/24 10:51:21 AM,20.57,26.24,21.67,31.34
07/23/24 10:56:21 AM,22.68,26.34,25.81,31.88
07/23/24 11:01:21 AM,23.51,24.23,26.01,32.23
07/23/24 11:06:21 AM,23.80,30.26,25.46,32.85
07/23/24 11:11:21 AM,23.12,27.92,22.79,32.80
07/23/24 11:16:21 AM,23.57,24.86,25.22,33.14
07/23/24 11:21:21 AM,21.88,24.11,21.64,32.11
07/23/24 11:26:21 AM,22.73,27.91,25.46,32.54
07/23/24 11:31:21 AM,24.08,30.70,27.37,33.47
07/23/24 11:36:21 AM,23.80,26.34,26.95,34.35
07/23/24 11:41:21 AM,23.41,29.85,25.22,34.68
07/23/24 11:46:21 AM,24.46,28.36,29.81,35.45
07/23/24 11:51:21 AM,24.66,28.77,30.41,36.45
07/23/24 11:56:21 AM,24.37,30.80,28.15,36.67
07/23/24 12:01:21 PM,24.92,32.46,28.26,37.32
07/23/24 12:06:21 PM,22.58,26.84,24.22,36.26
07/23/24 12:11:21 PM,24.42,26.32,27.80,37.11
07/23/24 12:16:21 PM,24.19,27.16,27.27,36.74
07/23/24 12:21:21 PM,25.20,30.14,29.36,37.74
07/23/24 12:26:21 PM,25.24,34.54,29.07,38.58
07/23/24 12:31:21 PM,25.40,34.38,29.06,39.24
07/23/24 12:36:21 PM,25.24,35.49,27.90,40.06
07/23/24 12:41:21 PM,25.32,36.55,28.86,40.65
07/23/24 12:46:21 PM,25.96,37.34,29.75,41.41
07/23/24 12:51:21 PM,26.16,37.37,29.26,42.03
07/23/24 12:56:21 PM,26.50,37.75,29.96,42.10
07/23/24 01:01:21 PM,26.52,36.75,29.46,42.50
07/23/24 01:06:21 PM,26.36,33.72,28.96,42.37
07/23/24 01:11:21 PM,26.51,36.38,29.17,42.60
07/23/24 01:16:21 PM,26.62,35.26,29.94,42.62
07/23/24 01:21:21 PM,26.78,36.41,30.54,42.63
07/23/24 01:26:21 PM,27.26,30.51,31.00,43.12
07/23/24 01:31:21 PM,27.52,35.11,31.01,43.53
07/23/24 01:36:21 PM,27.21,35.72,30.69,43.66
07/23/24 01:41:21 PM,27.22,32.03,30.41,43.77
07/23/24 01:46:21 PM,27.20,36.32,31.54,44.15
07/23/24 01:51:21 PM,27.38,34.71,29.96,44.38
07/23/24 01:56:21 PM,27.11,34.53,30.88,44.30
07/23/24 02:01:21 PM,27.49,31.74,31.32,44.61
07/23/24 02:06:21 PM,27.75,26.69,30.99,44.47
07/23/24 02:11:21 PM,27.22,26.25,30.14,44.59
07/23/24 02:16:21 PM,27.56,26.32,30.56,44.33
07/23/24 02:21:21 PM,27.73,26.32,32.39,44.43
07/23/24 02:26:21 PM,27.72,26.73,31.65,44.47
07/23/24 02:31:21 PM,27.11,26.19,29.66,44.13
07/23/24 02:36:21 PM,27.96,26.95,32.06,44.38
07/23/24 02:41:21 PM,28.00,27.14,32.41,44.65
07/23/24 02:46:21 PM,27.29,26.06,30.43,44.78
07/23/24 02:51:21 PM,27.87,27.62,30.57,44.47
07/23/24 02:56:21 PM,28.11,26.91,31.22,44.67
07/23/24 03:01:21 PM,27.76,26.25,30.39,44.56
07/23/24 03:06:21 PM,28.10,27.19,31.46,44.34
07/23/24 03:11:21 PM,28.44,27.71,31.36,44.40
07/23/24 03:16:21 PM,28.45,27.48,31.63,44.49
07/23/24 03:21:21 PM,28.42,27.26,30.55,44.12
07/23/24 03:26:21 PM,27.91,27.22,30.89,43.84
07/23/24 03:31:21 PM,27.80,29.66,31.39,43.82
07/23/24 03:36:21 PM,27.67,26.97,30.60,43.52
07/23/24 03:41:21 PM,27.90,30.97,31.79,43.40
07/23/24 03:46:21 PM,27.85,27.43,31.09,43.20
07/23/24 03:51:21 PM,27.22,26.66,30.50,43.01
07/23/24 03:56:21 PM,27.46,27.32,31.31,42.88
07/23/24 04:01:21 PM,26.69,26.64,30.44,42.56
07/23/24 04:06:21 PM,26.90,26.62,30.44,42.29
07/23/24 04:11:21 PM,27.10,29.65,31.34,42.11
07/23/24 04:16:21 PM,26.26,31.26,30.01,41.76
07/23/24 04:21:21 PM,26.56,34.97,31.34,41.57
07/23/24 04:26:21 PM,26.63,27.41,31.43,41.34
07/23/24 04:31:21 PM,26.77,28.11,32.24,41.06
07/23/24 04:36:21 PM,25.67,31.05,30.59,40.71
07/23/24 04:41:21 PM,26.03,32.16,31.72,40.34
07/23/24 04:46:21 PM,26.41,32.99,31.88,40.31
07/23/24 04:51:21 PM,26.80,33.68,32.86,40.27
07/23/24 04:56:21 PM,26.09,31.57,30.84,39.91
07/23/24 05:01:21 PM,25.56,34.51,30.31,39.56
07/23/24 05:06:21 PM,25.78,34.42,30.71,39.08
07/23/24 05:11:21 PM,25.70,34.29,31.18,38.86
07/23/24 05:16:21 PM,25.77,34.05,30.98,38.55
07/23/24 05:21:21 PM,25.58,33.95,30.64,38.22
07/23/24 05:26:21 PM,25.06,33.01,30.23,37.73
07/23/24 05:31:21 PM,24.95,31.83,30.59,37.41
07/23/24 05:36:21 PM,24.96,33.37,30.43,36.96
07/23/24 05:41:21 PM,24.60,33.19,30.26,36.48
07/23/24 05:46:21 PM,24.31,32.52,29.68,35.98
07/23/24 05:51:21 PM,24.17,33.21,30.03,35.48
07/23/24 05:56:21 PM,24.00,33.15,30.52,35.05
07/23/24 06:01:21 PM,24.18,32.73,31.11,34.71
07/23/24 06:06:21 PM,23.76,31.64,30.76,34.32
07/23/24 06:11:21 PM,23.52,31.38,30.26,33.79
07/23/24 06:16:21 PM,23.02,31.41,29.68,33.19
07/23/24 06:21:21 PM,23.19,28.87,27.39,32.82
07/23/24 06:26:21 PM,23.76,29.97,27.40,32.42
07/23/24 06:31:21 PM,23.37,25.38,26.62,31.95
07/23/24 06:36:21 PM,23.25,28.42,26.59,31.34
07/23/24 06:41:21 PM,23.24,29.49,26.54,30.88
07/23/24 06:46:21 PM,22.55,29.41,25.44,30.25
07/23/24 06:51:21 PM,22.29,27.85,24.82,29.48
07/23/24 06:56:21 PM,22.57,27.11,24.74,28.86
07/23/24 07:01:21 PM,22.41,25.14,24.26,28.13
07/23/24 07:06:21 PM,22.22,25.14,24.01,27.46
07/23/24 07:11:21 PM,22.29,25.56,23.71,26.82
07/23/24 07:16:21 PM,22.06,24.30,23.44,26.25
07/23/24 07:21:21 PM,22.04,23.15,23.23,25.69
07/23/24 07:26:21 PM,21.90,23.31,22.97,25.24
07/23/24 07:31:21 PM,21.88,23.49,22.94,24.86
07/23/24 07:36:21 PM,21.63,23.89,22.63,24.40
07/23/24 07:41:21 PM,21.51,23.96,22.50,24.01
07/23/24 07:46:21 PM,21.37,24.03,22.80,23.64
07/23/24 07:51:21 PM,21.19,23.41,22.77,23.16
07/23/24 07:56:21 PM,20.95,23.44,23.95,22.88
07/23/24 08:01:21 PM,20.69,23.44,24.79,22.65
07/23/24 08:06:21 PM,20.45,22.57,24.60,22.33
07/23/24 08:11:21 PM,20.13,22.31,21.91,22.01
07/23/24 08:16:21 PM,19.70,21.73,22.09,21.69
07/23/24 08:21:21 PM,19.34,21.39,21.38,21.32
07/23/24 08:26:21 PM,18.95,20.67,19.75,20.93
07/23/24 08:31:21 PM,18.44,20.16,18.93,20.47
07/23/24 08:36:21 PM,18.13,19.65,18.49,20.04
07/23/24 08:41:21 PM,17.91,19.31,17.96,19.61
07/23/24 08:46:21 PM,17.63,18.90,17.57,19.20
07/23/24 08:51:21 PM,17.15,18.53,17.05,18.78
07/23/24 08:56:21 PM,16.85,18.18,16.65,18.41
07/23/24 09:01:21 PM,16.59,17.86,16.56,18.03
07/23/24 09:06:21 PM,16.46,17.56,16.56,17.71
07/23/24 09:11:21 PM,16.61,17.40,16.90,17.45
07/23/24 09:16:21 PM,16.68,17.25,16.90,17.25
07/23/24 09:21:21 PM,16.70,17.14,16.84,17.04
07/23/24 09:26:21 PM,16.46,16.93,16.62,16.89
07/23/24 09:31:21 PM,16.44,16.82,16.55,16.73
07/23/24 09:36:21 PM,16.13,16.58,15.86,16.51
07/23/24 09:41:21 PM,16.03,16.43,16.19,16.39
07/23/24 09:46:21 PM,15.94,16.25,15.94,16.18
07/23/24 09:51:21 PM,15.83,16.18,15.98,16.04
07/23/24 09:56:21 PM,15.35,15.86,15.23,15.83
07/23/24 10:01:21 PM,15.46,15.68,15.19,15.64
07/23/24 10:06:21 PM,15.00,15.47,14.67,15.43
07/23/24 10:11:21 PM,14.73,15.19,14.23,15.21
07/23/24 10:16:21 PM,14.36,14.88,13.72,14.91
07/23/24 10:21:21 PM,14.00,14.60,13.57,14.69
07/23/24 10:26:21 PM,14.21,14.54,13.74,14.49
07/23/24 10:31:21 PM,13.93,14.31,13.23,14.27
07/23/24 10:36:21 PM,13.53,14.12,13.04,14.09
07/23/24 10:41:21 PM,13.42,13.85,13.12,13.85
07/23/24 10:46:21 PM,13.93,13.94,13.84,13.87
07/23/24 10:51:21 PM,13.65,13.80,13.39,13.74
07/23/24 10:56:21 PM,13.39,13.70,13.04,13.58
07/23/24 11:01:21 PM,13.17,13.49,12.55,13.42
07/23/24 11:06:21 PM,12.77,13.30,12.26,13.21
07/23/24 11:11:21 PM,12.52,13.08,11.74,12.98
07/23/24 11:16:21 PM,12.23,12.77,11.53,12.74
07/23/24 11:21:21 PM,12.09,12.57,11.40,12.55
07/23/24 11:26:21 PM,11.86,12.34,11.21,12.36
07/23/24 11:31:21 PM,11.66,12.17,11.05,12.17
07/23/24 11:36:21 PM,11.63,12.04,11.05,11.96
07/23/24 11:41:21 PM,11.43,11.91,10.87,11.81
07/23/24 11:46:21 PM,11.33,11.71,10.78,11.65
07/23/24 11:51:21 PM,11.09,11.57,10.52,11.52
07/23/24 11:56:21 PM,11.02,11.43,10.32,11.35
07/24/24 12:01:21 AM,10.91,11.31,10.27,11.22
07/24/24 12:06:21 AM,10.69,11.18,10.05,11.04
07/24/24 12:11:21 AM,10.52,11.01,9.90,10.95
07/24/24 12:16:21 AM,10.49,10.93,9.77,10.78
07/24/24 12:21:21 AM,10.54,10.81,9.87,10.70
07/24/24 12:26:21 AM,10.39,10.66,9.85,10.57
07/24/24 12:31:21 AM,10.56,10.67,9.87,10.55
07/24/24 12:36:21 AM,10.51,10.58,9.93,10.47
07/24/24 12:41:21 AM,11.11,10.71,10.88,10.59
07/24/24 12:46:21 AM,10.75,10.66,10.29,10.53
07/24/24 12:51:21 AM,10.64,10.61,10.11,10.44
07/24/24 12:56:21 AM,10.47,10.56,10.04,10.41
07/24/24 01:01:21 AM,10.39,10.51,9.95,10.41
07/24/24 01:06:21 AM,10.28,10.43,9.72,10.26
07/24/24 01:11:21 AM,10.19,10.34,9.76,10.22
07/24/24 01:16:21 AM,10.02,10.24,9.62,10.14
07/24/24 01:21:21 AM,10.17,10.28,9.71,10.14
07/24/24 01:26:21 AM,10.85,10.39,10.31,10.30
07/24/24 01:31:21 AM,10.53,10.39,10.11,10.24
07/24/24 01:36:21 AM,10.35,10.38,10.03,10.22
07/24/24 01:41:21 AM,10.23,10.34,9.86,10.13
07/24/24 01:46:21 AM,10.09,10.31,9.70,10.13
07/24/24 01:51:21 AM,9.94,10.19,9.44,10.05
07/24/24 01:56:21 AM,9.87,10.10,9.42,9.97
07/24/24 02:01:21 AM,9.66,9.96,9.25,9.82
07/24/24 02:06:21 AM,9.51,9.82,9.07,9.74
07/24/24 02:11:21 AM,9.38,9.71,8.94,9.61
07/24/24 02:16:21 AM,9.32,9.62,8.78,9.50
07/24/24 02:21:21 AM,9.37,9.52,8.91,9.43
07/24/24 02:26:21 AM,9.33,9.45,8.83,9.36
07/24/24 02:31:21 AM,9.26,9.41,8.79,9.29
07/24/24 02:36:21 AM,9.16,9.28,8.68,9.19
07/24/24 02:41:21 AM,9.14,9.28,8.64,9.12
07/24/24 02:46:21 AM,9.02,9.14,8.51,9.07
07/24/24 02:51:21 AM,8.94,9.09,8.45,8.99
07/24/24 02:56:21 AM,8.82,8.95,8.34,8.86
07/24/24 03:01:21 AM,8.71,8.87,8.23,8.78
07/24/24 03:06:21 AM,8.63,8.78,8.16,8.63
07/24/24 03:11:21 AM,8.61,8.72,8.11,8.60
07/24/24 03:16:21 AM,8.53,8.65,8.07,8.54
07/24/24 03:21:21 AM,8.51,8.57,8.03,8.47
07/24/24 03:26:21 AM,8.52,8.49,7.94,8.38
07/24/24 03:31:21 AM,8.56,8.45,8.08,8.34
07/24/24 03:36:21 AM,8.76,8.42,7.98,8.34
07/24/24 03:41:21 AM,8.66,8.41,8.03,8.29
07/24/24 03:46:21 AM,8.43,8.34,7.86,8.23
07/24/24 03:51:21 AM,8.38,8.28,7.85,8.15
07/24/24 03:56:21 AM,8.24,8.20,7.70,8.11
07/24/24 04:01:21 AM,8.18,8.12,7.56,8.03
07/24/24 04:06:21 AM,8.32,8.10,7.58,8.00
07/24/24 04:11:21 AM,8.13,8.05,7.53,7.92
07/24/24 04:16:21 AM,8.04,7.95,7.49,7.86
07/24/24 04:21:21 AM,7.95,7.94,7.32,7.83
07/24/24 04:26:21 AM,7.83,7.82,7.39,7.76
07/24/24 04:31:21 AM,8.04,7.83,7.33,7.71
07/24/24 04:36:21 AM,7.88,7.80,7.38,7.66
07/24/24 04:41:21 AM,7.94,7.76,7.39,7.61
07/24/24 04:46:21 AM,7.78,7.71,7.22,7.62
07/24/24 04:51:21 AM,7.80,7.72,7.26,7.59
07/24/24 04:56:21 AM,8.19,7.70,7.27,7.60
07/24/24 05:01:21 AM,7.86,7.75,7.60,7.62
07/24/24 05:06:21 AM,7.85,7.71,7.33,7.58
07/24/24 05:11:21 AM,7.74,7.66,7.23,7.58
07/24/24 05:16:21 AM,7.72,7.65,7.09,7.57
07/24/24 05:21:21 AM,7.80,7.65,7.14,7.55
07/24/24 05:26:21 AM,7.86,7.70,7.45,7.70
07/24/24 05:31:21 AM,8.23,7.85,8.07,7.72
07/24/24 05:36:21 AM,8.25,7.96,8.07,7.84
07/24/24 05:41:21 AM,8.09,8.01,7.69,7.85
07/24/24 05:46:21 AM,8.08,7.96,7.55,7.86
07/24/24 05:51:21 AM,8.08,7.93,7.54,7.83
07/24/24 05:56:21 AM,8.20,7.94,7.55,7.90
07/24/24 06:01:21 AM,8.21,8.09,7.84,7.97
07/24/24 06:06:21 AM,8.17,8.23,8.14,8.11
07/24/24 06:11:21 AM,8.27,8.33,8.04,8.19
07/24/24 06:16:21 AM,8.55,8.43,8.12,8.27
07/24/24 06:21:21 AM,8.44,8.54,8.37,8.43
07/24/24 06:26:21 AM,8.89,8.70,8.86,8.61
07/24/24 06:31:21 AM,8.83,8.82,8.80,8.68
07/24/24 06:36:21 AM,8.83,8.85,8.69,8.76
07/24/24 06:41:21 AM,9.14,9.02,9.09,8.93
07/24/24 06:46:21 AM,9.48,9.30,9.47,9.20
07/24/24 06:51:21 AM,9.65,9.45,9.57,9.34
07/24/24 06:56:21 AM,10.06,9.69,9.99,9.53
07/24/24 07:01:21 AM,10.77,10.72,12.01,10.31
07/24/24 07:06:21 AM,11.58,12.20,13.84,11.36
07/24/24 07:11:21 AM,12.10,13.28,15.24,12.17
07/24/24 07:16:21 AM,12.38,13.92,16.10,13.04
07/24/24 07:21:21 AM,12.85,14.79,16.94,13.90
07/24/24 07:26:21 AM,12.84,14.72,18.12,14.44
07/24/24 07:31:21 AM,13.68,15.17,18.80,15.10
07/24/24 07:36:21 AM,14.45,15.83,19.26,15.85
07/24/24 07:41:21 AM,15.17,16.39,19.68,16.53
07/24/24 07:46:21 AM,14.67,16.72,20.40,17.01
07/24/24 07:51:21 AM,14.63,17.02,19.67,17.49
07/24/24 07:56:21 AM,14.60,17.15,19.53,17.69
07/24/24 08:01:21 AM,15.22,17.77,21.45,18.27
07/24/24 08:06:21 AM,15.40,17.94,23.13,18.79
07/24/24 08:11:21 AM,16.28,17.94,23.53,19.11
07/24/24 08:16:21 AM,17.42,19.06,24.78,19.60
07/24/24 08:21:21 AM,17.95,19.72,25.76,20.00
07/24/24 08:26:21 AM,18.64,20.29,26.47,20.47
07/24/24 08:31:21 AM,19.06,20.82,26.73,20.96
07/24/24 08:36:21 AM,19.21,20.91,26.92,21.20
07/24/24 08:41:21 AM,19.60,21.40,27.79,21.69
07/24/24 08:46:21 AM,19.79,21.43,27.01,21.95
07/24/24 08:51:21 AM,19.95,21.67,27.07,22.18
07/24/24 08:56:21 AM,20.29,22.17,28.00,22.56
07/24/24 09:01:21 AM,20.78,22.38,27.75,22.84
07/24/24 09:06:21 AM,20.88,22.65,28.03,23.24
07/24/24 09:11:21 AM,21.19,23.01,28.64,23.55
07/24/24 09:16:21 AM,21.04,23.26,28.15,23.97
07/24/24 09:21:21 AM,21.17,23.50,27.79,24.25
07/24/24 09:26:21 AM,21.28,24.07,27.69,24.75
07/24/24 09:31:21 AM,21.51,24.59,28.70,25.37
07/24/24 09:36:21 AM,21.98,25.09,29.61,25.85
07/24/24 09:41:21 AM,22.32,25.42,29.29,26.26
07/24/24 09:46:21 AM,22.47,26.06,28.44,26.84
07/24/24 09:51:21 AM,22.46,26.49,28.05,27.38
07/24/24 09:56:21 AM,22.68,26.97,27.44,27.82
07/24/24 10:01:21 AM,22.67,27.65,28.39,28.53
07/24/24 10:06:21 AM,23.17,28.18,28.15,29.07
07/24/24 10:11:21 AM,23.12,28.73,28.14,29.66
07/24/24 10:16:21 AM,23.28,29.64,27.63,30.54
07/24/24 10:21:21 AM,23.86,29.76,28.85,30.93
07/24/24 10:26:21 AM,23.65,30.04,28.17,31.46
07/24/24 10:31:21 AM,23.80,31.09,28.83,32.25
07/24/24 10:36:21 AM,24.46,31.37,29.25,32.69
07/24/24 10:41:21 AM,24.75,31.83,29.61,33.26
07/24/24 10:46:21 AM,24.87,32.39,29.53,33.90
07/24/24 10:51:21 AM,24.58,32.58,28.88,34.40
07/24/24 10:56:21 AM,24.66,32.86,29.28,34.78
07/24/24 11:01:21 AM,24.69,33.34,29.83,35.22
07/24/24 11:06:21 AM,25.04,34.15,30.55,35.85
07/24/24 11:11:21 AM,25.18,34.69,31.30,36.56
07/24/24 11:16:21 AM,25.43,35.02,30.36,37.07
07/24/24 11:21:21 AM,24.85,34.92,29.99,37.19
07/24/24 11:26:21 AM,25.17,35.45,29.98,37.59
07/24/24 11:31:21 AM,25.85,36.10,32.15,37.97
07/24/24 11:36:21 AM,26.25,36.63,32.33,38.61
07/24/24 11:41:21 AM,26.42,37.24,34.21,39.08
07/24/24 11:46:21 AM,26.77,37.69,35.39,39.81
07/24/24 11:51:21 AM,26.92,37.55,34.95,40.04
07/24/24 11:56:21 AM,27.06,37.14,35.48,40.16
07/24/24 12:01:21 PM,27.16,37.33,36.68,40.46
07/24/24 12:06:21 PM,27.41,36.83,36.08,40.78
07/24/24 12:11:21 PM,27.22,37.09,36.38,41.03
07/24/24 12:16:21 PM,27.66,37.15,35.98,41.41
07/24/24 12:21:21 PM,27.09,36.65,34.35,41.86
07/24/24 12:26:21 PM,27.63,36.34,33.67,41.87
07/24/24 12:31:21 PM,27.21,34.21,31.62,42.38
07/24/24 12:36:21 PM,27.51,29.35,30.97,42.80
07/24/24 12:41:21 PM,27.31,29.53,31.23,43.30
07/24/24 12:46:21 PM,27.70,30.21,30.67,43.61
07/24/24 12:51:21 PM,27.92,32.13,31.14,43.52
07/24/24 12:56:21 PM,27.83,35.01,31.13,43.58
07/24/24 01:01:21 PM,27.97,26.99,31.52,44.21
07/24/24 01:06:21 PM,28.10,26.74,33.18,44.31
07/24/24 01:11:21 PM,28.06,31.93,33.21,44.13
07/24/24 01:16:21 PM,28.19,26.79,31.14,44.63
07/24/24 01:21:21 PM,28.86,27.13,32.19,44.77
07/24/24 01:26:21 PM,29.55,32.80,32.36,44.62
07/24/24 01:31:21 PM,29.86,28.16,32.61,44.46
07/24/24 01:36:21 PM,29.29,27.40,32.52,44.49
07/24/24 01:41:21 PM,29.34,27.48,32.48,44.75
07/24/24 01:46:21 PM,29.16,27.48,31.15,44.98
07/24/24 01:51:21 PM,29.57,27.80,32.74,45.12
07/24/24 01:56:21 PM,31.60,27.85,32.44,45.33
07/24/24 02:01:21 PM,30.94,27.27,32.21,45.36
07/24/24 02:06:21 PM,32.48,35.46,33.00,45.08
07/24/24 02:11:21 PM,32.42,27.65,32.37,45.27
07/24/24 02:16:21 PM,32.06,28.33,33.14,45.12
07/24/24 02:21:21 PM,31.78,34.02,33.17,45.16
07/24/24 02:26:21 PM,32.00,35.25,33.05,45.37
07/24/24 02:31:21 PM,32.18,29.78,32.52,45.59
07/24/24 02:36:21 PM,33.47,28.90,33.54,46.33
07/24/24 02:41:21 PM,32.88,31.38,33.43,46.44
07/24/24 02:46:21 PM,31.85,33.94,32.77,46.28
07/24/24 02:51:21 PM,32.44,33.19,33.61,45.91
07/24/24 02:56:21 PM,33.26,36.38,34.02,46.18
07/24/24 03:01:21 PM,33.06,35.21,34.55,45.94
07/24/24 03:06:21 PM,32.88,36.80,33.51,45.71
07/24/24 03:11:21 PM,32.29,32.97,33.46,45.71
07/24/24 03:16:21 PM,34.43,28.78,35.11,45.87
07/24/24 03:21:21 PM,32.90,32.62,33.81,45.98
07/24/24 03:26:21 PM,33.48,36.18,33.45,46.19
07/24/24 03:31:21 PM,34.27,37.79,34.68,46.02
07/24/24 03:36:21 PM,34.90,39.28,34.71,46.02
07/24/24 03:41:21 PM,33.76,38.13,33.76,46.23
07/24/24 03:46:21 PM,33.07,40.24,34.14,46.15
07/24/24 03:51:21 PM,33.01,35.77,32.94,45.85
07/24/24 03:56:21 PM,34.46,35.81,34.51,45.86
07/24/24 04:01:21 PM,32.04,34.69,32.70,45.49
07/24/24 04:06:21 PM,32.84,30.10,34.37,45.25
07/24/24 04:11:21 PM,32.21,29.73,32.93,45.16
07/24/24 04:16:21 PM,33.35,29.56,33.89,45.22
07/24/24 04:21:21 PM,32.10,32.29,33.57,45.10
07/24/24 04:26:21 PM,32.02,28.54,32.33,44.83
07/24/24 04:31:21 PM,28.78,27.73,31.22,43.74
07/24/24 04:36:21 PM,27.32,26.12,29.48,42.29
07/24/24 04:41:21 PM,28.68,27.92,30.47,41.36
07/24/24 04:46:21 PM,28.53,35.61,30.54,40.92
07/24/24 04:51:21 PM,27.70,36.69,29.44,40.11
07/24/24 04:56:21 PM,27.27,35.60,29.59,39.50
07/24/24 05:01:21 PM,28.04,36.29,30.00,38.97
07/24/24 05:06:21 PM,24.83,35.28,27.27,37.80
07/24/24 05:11:21 PM,23.47,34.23,26.01,36.12
07/24/24 05:16:21 PM,24.33,33.00,26.51,34.96
07/24/24 05:21:21 PM,24.55,32.24,26.77,34.09
07/24/24 05:26:21 PM,25.72,31.83,27.10,33.66
07/24/24 05:31:21 PM,25.46,31.60,26.81,33.06
07/24/24 05:36:21 PM,25.24,31.39,26.45,32.53
07/24/24 05:41:21 PM,25.53,29.71,26.74,31.97
07/24/24 05:46:21 PM,24.71,30.42,26.21,31.65
07/24/24 05:51:21 PM,25.31,30.62,26.78,31.61
07/24/24 05:56:21 PM,24.70,30.89,26.69,31.42
07/24/24 06:01:21 PM,24.14,30.53,25.84,31.19
07/24/24 06:06:21 PM,23.58,29.93,25.57,30.88
07/24/24 06:11:21 PM,24.69,30.05,26.64,30.67
07/24/24 06:16:21 PM,24.02,29.52,26.30,30.38
07/24/24 06:21:21 PM,23.86,28.98,24.95,30.08
07/24/24 06:26:21 PM,24.02,29.22,25.04,29.81
07/24/24 06:31:21 PM,23.59,29.00,24.65,29.48
07/24/24 06:36:21 PM,23.34,28.56,24.58,29.19
07/24/24 06:41:21 PM,23.83,27.22,24.54,28.78
07/24/24 06:46:21 PM,24.35,27.01,24.22,28.31
07/24/24 06:51:21 PM,24.20,27.04,23.95,27.89
07/24/24 06:56:21 PM,24.45,26.29,23.97,27.51
07/24/24 07:01:21 PM,24.41,26.16,23.62,27.15
07/24/24 07:06:21 PM,24.27,25.61,23.36,26.78
07/24/24 07:11:21 PM,23.59,25.18,23.13,26.37
07/24/24 07:16:21 PM,22.61,24.95,22.02,25.85
07/24/24 07:21:21 PM,22.40,24.39,21.95,25.27
07/24/24 07:26:21 PM,21.71,23.93,21.56,24.75
07/24/24 07:31:21 PM,20.99,23.45,21.40,24.21
07/24/24 07:36:21 PM,20.10,22.87,20.76,23.48
07/24/24 07:41:21 PM,19.75,22.48,20.53,22.99
07/24/24 07:46:21 PM,19.49,21.93,20.38,22.50
07/24/24 07:51:21 PM,18.88,21.40,20.00,22.00
07/24/24 07:56:21 PM,18.54,20.95,19.37,21.56
07/24/24 08:01:21 PM,18.32,20.41,19.02,21.10
07/24/24 08:06:21 PM,18.24,20.25,20.03,20.72
07/24/24 08:11:21 PM,17.73,19.78,18.55,20.28
07/24/24 08:16:21 PM,17.24,19.24,18.17,19.80
07/24/24 08:21:21 PM,17.00,19.13,17.93,19.48
07/24/24 08:26:21 PM,16.99,18.69,17.63,19.10
07/24/24 08:31:21 PM,16.97,18.49,17.59,18.78
07/24/24 08:36:21 PM,16.88,18.24,17.44,18.51
07/24/24 08:41:21 PM,16.92,18.01,17.43,18.28
07/24/24 08:46:21 PM,16.90,17.94,17.43,18.13
07/24/24 08:51:21 PM,17.00,17.85,17.38,18.00
07/24/24 08:56:21 PM,16.94,17.64,17.34,17.83
07/24/24 09:01:21 PM,16.95,17.53,17.27,17.73
07/24/24 09:06:21 PM,16.82,17.47,17.23,17.60
07/24/24 09:11:21 PM,16.84,17.42,17.17,17.51
07/24/24 09:16:21 PM,16.80,17.38,17.15,17.43
07/24/24 09:21:21 PM,16.77,17.28,17.14,17.36
07/24/24 09:26:21 PM,16.57,17.24,17.07,17.31
07/24/24 09:31:21 PM,16.68,17.22,17.06,17.22
07/24/24 09:36:21 PM,16.70,17.14,17.05,17.16
