LFEM_data- (12)
Below is the data for Univ. of Wash.(Urb.Hort.),,,,,,,,
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint,Relhum,Speed,Gust,Direction
2460499.0118056,2024-07-07,00:17,90.000000,46.900000,22.0,3.500000,5.100000,345
2460499.0125000,2024-07-07,00:18,90.000000,47.500000,22.0,3.300000,5.200000,339
2460499.0131944,2024-07-07,00:19,90.000000,47.300000,22.0,3.300000,4.900000,311
2460499.0138889,2024-07-07,00:20,90.000000,48.700000,23.0,4.500000,7.400000,293
2460499.0145833,2024-07-07,00:21,90.000000,48.700000,23.0,4.100000,6.200000,308
2460499.0152778,2024-07-07,00:22,90.000000,47.800000,22.0,4.900000,5.600000,310
2460499.0159722,2024-07-07,00:23,90.000000,48.000000,23.0,3.500000,5.400000,338
2460499.0166667,2024-07-07,00:24,90.000000,48.700000,23.0,3.900000,7.200000,349
2460499.0173611,2024-07-07,00:25,90.000000,48.400000,22.0,5.200000,8.200000,311
2460499.0180556,2024-07-07,00:26,90.000000,48.600000,22.0,3.500000,5.100000,311
2460499.0187500,2024-07-07,00:27,90.000000,47.300000,22.0,5.200000,7.800000,308
2460499.0194444,2024-07-07,00:28,90.000000,48.000000,22.0,6.000000,7.600000,302
2460499.0201389,2024-07-07,00:29,90.000000,47.300000,22.0,4.300000,5.600000,305
2460499.0208333,2024-07-07,00:30,90.000000,47.700000,22.0,2.300000,5.400000,321
2460499.0215278,2024-07-07,00:31,90.000000,47.800000,22.0,4.300000,6.400000,320
2460499.0222222,2024-07-07,00:32,90.000000,47.300000,22.0,4.100000,5.800000,291
2460499.0229167,2024-07-07,00:33,90.000000,48.200000,23.0,3.700000,6.000000,309
2460499.0236111,2024-07-07,00:34,90.000000,48.400000,23.0,2.700000,3.900000,338
2460499.0243056,2024-07-07,00:35,90.000000,48.900000,22.0,3.100000,4.900000,16
2460499.0250000,2024-07-07,00:36,91.000000,48.400000,22.0,4.300000,5.800000,5
2460499.0256944,2024-07-07,00:37,91.000000,48.000000,22.0,3.700000,4.500000,347
2460499.0263889,2024-07-07,00:38,91.000000,48.000000,22.0,3.100000,8.000000,290
2460499.0270833,2024-07-07,00:39,91.000000,48.600000,22.0,2.500000,5.200000,312
2460499.0277778,2024-07-07,00:40,91.000000,48.600000,22.0,2.700000,3.900000,321
2460499.0284722,2024-07-07,00:41,91.000000,48.700000,22.0,0.400000,2.500000,288
2460499.0291667,2024-07-07,00:42,91.000000,48.400000,22.0,3.700000,6.000000,315
2460499.0298611,2024-07-07,00:43,91.000000,48.400000,22.0,3.300000,6.200000,320
2460499.0305556,2024-07-07,00:44,91.000000,48.000000,22.0,2.700000,7.600000,305
2460499.0312500,2024-07-07,00:45,91.000000,48.600000,22.0,4.900000,7.800000,302
2460499.0319444,2024-07-07,00:46,91.000000,48.900000,22.0,2.900000,5.600000,325
2460499.0326389,2024-07-07,00:47,91.000000,48.900000,22.0,2.700000,4.700000,348
2460499.0333333,2024-07-07,00:48,91.000000,47.100000,21.0,4.500000,5.200000,346
2460499.0340278,2024-07-07,00:49,91.000000,46.600000,21.0,1.600000,4.100000,336
2460499.0347222,2024-07-07,00:50,91.000000,47.300000,21.0,4.100000,7.400000,312
2460499.0354167,2024-07-07,00:51,91.000000,47.700000,21.0,4.700000,6.000000,306
2460499.0361111,2024-07-07,00:52,91.000000,47.700000,22.0,3.300000,6.600000,316
2460499.0368056,2024-07-07,00:53,91.000000,47.500000,21.0,5.800000,8.700000,302
2460499.0375000,2024-07-07,00:54,91.000000,48.600000,22.0,5.400000,7.200000,299
2460499.0381944,2024-07-07,00:55,91.000000,48.000000,22.0,4.300000,5.400000,322
2460499.0388889,2024-07-07,00:56,90.000000,47.300000,22.0,6.000000,8.600000,317
2460499.0395833,2024-07-07,00:57,90.000000,47.100000,22.0,6.400000,8.600000,316
2460499.0402778,2024-07-07,00:58,90.000000,47.300000,22.0,4.700000,7.000000,330
2460499.0409722,2024-07-07,00:59,90.000000,47.300000,22.0,3.900000,5.800000,318
2460499.0416667,2024-07-07,01:00,90.000000,47.800000,22.0,3.900000,5.800000,317
2460499.0423611,2024-07-07,01:01,90.000000,48.600000,23.0,5.100000,5.600000,307
2460499.0430556,2024-07-07,01:02,90.000000,48.400000,23.0,6.200000,8.400000,307
2460499.0437500,2024-07-07,01:03,90.000000,47.500000,22.0,5.600000,8.000000,321
2460499.0444444,2024-07-07,01:04,90.000000,47.700000,23.0,3.100000,5.400000,300
2460499.0451389,2024-07-07,01:05,90.000000,48.600000,23.0,3.900000,7.800000,333
2460499.0458333,2024-07-07,01:06,90.000000,47.800000,23.0,4.500000,7.000000,1
2460499.0465278,2024-07-07,01:07,90.000000,47.800000,23.0,3.100000,6.200000,355
2460499.0472222,2024-07-07,01:08,90.000000,48.200000,22.0,5.400000,7.200000,337
2460499.0479167,2024-07-07,01:09,90.000000,48.000000,23.0,4.300000,6.000000,337
2460499.0486111,2024-07-07,01:10,90.000000,47.700000,22.0,5.400000,7.400000,345
2460499.0493056,2024-07-07,01:11,90.000000,47.800000,22.0,1.600000,5.100000,309
2460499.0500000,2024-07-07,01:12,90.000000,48.000000,22.0,6.400000,7.600000,315
2460499.0506944,2024-07-07,01:13,90.000000,47.500000,22.0,6.400000,8.700000,307
2460499.0513889,2024-07-07,01:14,90.000000,47.700000,22.0,4.100000,5.800000,319
2460499.0520833,2024-07-07,01:15,90.000000,47.700000,22.0,5.100000,6.400000,343
2460499.0527778,2024-07-07,01:16,90.000000,47.700000,22.0,3.700000,4.900000,335
2460499.0534722,2024-07-07,01:17,90.000000,47.700000,22.0,2.700000,4.100000,329
2460499.0541667,2024-07-07,01:18,90.000000,48.600000,23.0,1.700000,3.300000,321
2460499.0548611,2024-07-07,01:19,90.000000,48.000000,22.0,1.400000,2.900000,352
2460499.0555556,2024-07-07,01:20,90.000000,48.200000,22.0,3.100000,4.900000,1
2460499.0562500,2024-07-07,01:21,90.000000,47.700000,22.0,0.800000,2.300000,14
2460499.0569444,2024-07-07,01:22,91.000000,48.200000,22.0,4.300000,7.000000,44
2460499.0576389,2024-07-07,01:23,91.000000,48.400000,22.0,2.900000,5.400000,1
2460499.0583333,2024-07-07,01:24,91.000000,46.900000,21.0,3.900000,6.600000,0
2460499.0590278,2024-07-07,01:25,91.000000,47.100000,21.0,3.500000,5.600000,349
2460499.0597222,2024-07-07,01:26,91.000000,48.000000,22.0,3.100000,5.600000,351
2460499.0604167,2024-07-07,01:27,91.000000,46.600000,21.0,4.100000,6.600000,18
2460499.0611111,2024-07-07,01:28,91.000000,46.800000,21.0,4.300000,5.400000,350
2460499.0618056,2024-07-07,01:29,91.000000,46.900000,21.0,3.500000,5.100000,3
2460499.0625000,2024-07-07,01:30,91.000000,47.100000,21.0,1.900000,3.300000,0
2460499.0631944,2024-07-07,01:31,91.000000,47.500000,21.0,3.300000,4.700000,337
2460499.0638889,2024-07-07,01:32,91.000000,48.400000,22.0,3.500000,4.900000,325
2460499.0645833,2024-07-07,01:33,91.000000,48.200000,22.0,4.300000,7.400000,352
2460499.0652778,2024-07-07,01:34,91.000000,48.400000,22.0,1.900000,3.100000,19
2460499.0659722,2024-07-07,01:35,91.000000,48.700000,22.0,3.700000,6.400000,32
2460499.0666667,2024-07-07,01:36,91.000000,45.500000,20.0,2.300000,5.400000,355
2460499.0673611,2024-07-07,01:37,91.000000,45.900000,20.0,3.300000,4.300000,353
2460499.0680556,2024-07-07,01:38,91.000000,46.200000,20.0,4.500000,6.400000,344
2460499.0687500,2024-07-07,01:39,91.000000,46.600000,21.0,4.100000,5.600000,356
2460499.0694444,2024-07-07,01:40,91.000000,46.600000,21.0,1.900000,4.100000,351
2460499.0701389,2024-07-07,01:41,91.000000,46.800000,21.0,1.200000,2.100000,356
2460499.0708333,2024-07-07,01:42,91.000000,47.500000,21.0,2.500000,3.300000,343
2460499.0715278,2024-07-07,01:43,91.000000,47.700000,21.0,4.100000,5.800000,325
2460499.0722222,2024-07-07,01:44,91.000000,48.400000,22.0,4.900000,6.600000,320
2460499.0729167,2024-07-07,01:45,91.000000,48.600000,22.0,4.100000,5.200000,323
2460499.0736111,2024-07-07,01:46,91.000000,47.800000,21.0,5.100000,6.800000,345
2460499.0743056,2024-07-07,01:47,91.000000,41.700000,17.0,6.200000,7.000000,349
2460499.0750000,2024-07-07,01:48,91.000000,43.900000,19.0,5.100000,6.200000,335
2460499.0756944,2024-07-07,01:49,91.000000,45.000000,20.0,4.100000,6.200000,319
2460499.0763889,2024-07-07,01:50,90.000000,46.200000,21.0,4.500000,7.000000,352
2460499.0770833,2024-07-07,01:51,90.000000,46.200000,21.0,3.500000,4.300000,7
2460499.0777778,2024-07-07,01:52,90.000000,47.100000,22.0,2.700000,3.700000,28
2460499.0784722,2024-07-07,01:53,91.000000,47.500000,22.0,3.700000,6.000000,7
2460499.0791667,2024-07-07,01:54,91.000000,47.500000,22.0,3.500000,6.000000,359
2460499.0798611,2024-07-07,01:55,90.000000,48.200000,22.0,3.900000,6.000000,351
2460499.0805556,2024-07-07,01:56,90.000000,47.800000,22.0,5.800000,7.800000,348
2460499.0812500,2024-07-07,01:57,90.000000,47.500000,22.0,4.900000,7.600000,332
2460499.0819444,2024-07-07,01:58,90.000000,47.800000,22.0,5.100000,7.600000,345
2460499.0826389,2024-07-07,01:59,90.000000,47.800000,22.0,4.100000,5.600000,340
2460499.0833333,2024-07-07,02:00,90.000000,47.100000,22.0,3.500000,4.300000,343
2460499.0840278,2024-07-07,02:01,90.000000,47.300000,22.0,1.900000,3.100000,329
2460499.0847222,2024-07-07,02:02,90.000000,47.700000,22.0,3.500000,4.900000,315
2460499.0854167,2024-07-07,02:03,90.000000,47.700000,22.0,4.100000,5.400000,341
2460499.0861111,2024-07-07,02:04,90.000000,47.500000,22.0,4.100000,5.400000,346
2460499.0868056,2024-07-07,02:05,90.000000,48.600000,23.0,1.000000,3.100000,6
2460499.0875000,2024-07-07,02:06,90.000000,48.000000,22.0,4.100000,6.600000,3
2460499.0881944,2024-07-07,02:07,90.000000,47.800000,22.0,3.500000,5.600000,9
2460499.0888889,2024-07-07,02:08,90.000000,48.200000,23.0,5.400000,7.800000,6
2460499.0895833,2024-07-07,02:09,90.000000,48.600000,23.0,3.100000,5.400000,324
2460499.0902778,2024-07-07,02:10,90.000000,48.400000,23.0,1.900000,3.500000,333
2460499.0909722,2024-07-07,02:11,90.000000,48.700000,23.0,4.300000,6.400000,333
2460499.0916667,2024-07-07,02:12,90.000000,49.100000,23.0,3.500000,5.600000,351
2460499.0923611,2024-07-07,02:13,90.000000,48.700000,23.0,5.100000,7.800000,19
2460499.0930556,2024-07-07,02:14,90.000000,48.900000,23.0,2.900000,5.100000,339
2460499.0937500,2024-07-07,02:15,90.000000,48.700000,23.0,4.700000,6.200000,311
2460499.0944444,2024-07-07,02:16,90.000000,48.700000,23.0,3.300000,5.600000,329
2460499.0951389,2024-07-07,02:17,90.000000,48.600000,23.0,4.100000,5.600000,340
2460499.0958333,2024-07-07,02:18,90.000000,48.400000,23.0,3.100000,4.300000,317
2460499.0965278,2024-07-07,02:19,90.000000,49.100000,23.0,5.600000,7.400000,333
2460499.0972222,2024-07-07,02:20,90.000000,48.700000,23.0,6.600000,8.400000,341
2460499.0979167,2024-07-07,02:21,90.000000,48.600000,23.0,4.300000,5.200000,357
2460499.0986111,2024-07-07,02:22,90.000000,48.700000,24.0,4.100000,5.800000,348
2460499.0993056,2024-07-07,02:23,90.000000,49.300000,24.0,2.500000,4.100000,341
2460499.1000000,2024-07-07,02:24,90.000000,49.500000,24.0,4.900000,7.800000,320
2460499.1006944,2024-07-07,02:25,90.000000,48.700000,23.0,4.300000,7.200000,318
2460499.1013889,2024-07-07,02:26,89.000000,48.900000,24.0,4.300000,5.600000,332
2460499.1020833,2024-07-07,02:27,89.000000,49.300000,24.0,3.300000,5.600000,314
2460499.1027778,2024-07-07,02:28,89.000000,49.100000,24.0,4.100000,5.200000,327
2460499.1034722,2024-07-07,02:29,89.000000,48.700000,24.0,2.700000,3.700000,328
2460499.1041667,2024-07-07,02:30,89.000000,49.100000,24.0,2.700000,4.300000,322
2460499.1048611,2024-07-07,02:31,90.000000,48.900000,24.0,4.900000,7.400000,310
2460499.1055556,2024-07-07,02:32,89.000000,48.900000,24.0,5.400000,7.800000,309
2460499.1062500,2024-07-07,02:33,89.000000,49.300000,24.0,4.300000,6.200000,310
2460499.1069444,2024-07-07,02:34,89.000000,49.600000,24.0,2.100000,4.100000,327
2460499.1076389,2024-07-07,02:35,89.000000,48.900000,24.0,1.600000,2.700000,336
2460499.1083333,2024-07-07,02:36,89.000000,48.700000,24.0,3.300000,5.200000,331
2460499.1090278,2024-07-07,02:37,89.000000,48.900000,24.0,4.500000,6.600000,328
2460499.1097222,2024-07-07,02:38,89.000000,48.400000,23.0,5.100000,6.600000,344
2460499.1104167,2024-07-07,02:39,89.000000,48.600000,23.0,4.900000,7.400000,334
2460499.1111111,2024-07-07,02:40,89.000000,48.000000,23.0,5.100000,7.400000,330
2460499.1118056,2024-07-07,02:41,89.000000,47.500000,23.0,3.300000,5.200000,314
2460499.1125000,2024-07-07,02:42,89.000000,47.800000,23.0,3.500000,5.200000,348
2460499.1131944,2024-07-07,02:43,89.000000,47.700000,23.0,4.500000,5.800000,357
2460499.1138889,2024-07-07,02:44,89.000000,47.100000,23.0,2.300000,5.200000,344
2460499.1145833,2024-07-07,02:45,89.000000,47.300000,23.0,2.700000,3.900000,349
2460499.1152778,2024-07-07,02:46,89.000000,47.800000,23.0,3.500000,5.100000,354
2460499.1159722,2024-07-07,02:47,89.000000,48.600000,24.0,2.700000,3.500000,345
2460499.1166667,2024-07-07,02:48,89.000000,48.700000,24.0,4.500000,5.400000,345
2460499.1173611,2024-07-07,02:49,89.000000,48.900000,24.0,3.100000,4.300000,344
2460499.1180556,2024-07-07,02:50,89.000000,48.900000,24.0,1.600000,2.300000,340
2460499.1187500,2024-07-07,02:51,89.000000,49.100000,24.0,1.700000,2.700000,339
2460499.1194444,2024-07-07,02:52,89.000000,49.600000,25.0,2.300000,3.900000,331
2460499.1201389,2024-07-07,02:53,89.000000,48.900000,24.0,1.000000,2.300000,318
2460499.1208333,2024-07-07,02:54,89.000000,48.900000,24.0,2.900000,4.300000,353
2460499.1215278,2024-07-07,02:55,89.000000,47.800000,23.0,3.100000,5.400000,11
2460499.1222222,2024-07-07,02:56,89.000000,47.500000,23.0,3.300000,4.500000,340
2460499.1229167,2024-07-07,02:57,89.000000,48.000000,23.0,3.700000,4.700000,338
2460499.1236111,2024-07-07,02:58,89.000000,46.800000,22.0,4.500000,6.000000,332
2460499.1243056,2024-07-07,02:59,89.000000,46.600000,22.0,4.300000,5.400000,350
2460499.1250000,2024-07-07,03:00,89.000000,46.600000,22.0,4.100000,6.200000,1
2460499.1256944,2024-07-07,03:01,89.000000,46.400000,22.0,5.100000,6.200000,352
2460499.1263889,2024-07-07,03:02,88.000000,46.900000,23.0,3.500000,4.900000,344
2460499.1270833,2024-07-07,03:03,88.000000,47.800000,24.0,3.700000,5.400000,325
2460499.1277778,2024-07-07,03:04,88.000000,47.800000,23.0,3.300000,5.200000,333
2460499.1284722,2024-07-07,03:05,88.000000,47.500000,23.0,4.900000,6.200000,326
2460499.1291667,2024-07-07,03:06,88.000000,47.100000,23.0,3.900000,5.100000,320
2460499.1298611,2024-07-07,03:07,88.000000,47.700000,24.0,2.900000,3.900000,335
2460499.1305556,2024-07-07,03:08,88.000000,48.000000,24.0,2.700000,3.700000,340
2460499.1312500,2024-07-07,03:09,88.000000,47.700000,24.0,2.900000,4.500000,330
2460499.1319444,2024-07-07,03:10,88.000000,47.700000,24.0,2.300000,3.700000,337
2460499.1326389,2024-07-07,03:11,88.000000,47.700000,24.0,2.900000,3.700000,330
2460499.1333333,2024-07-07,03:12,88.000000,47.500000,24.0,2.700000,3.700000,339
2460499.1340278,2024-07-07,03:13,88.000000,47.700000,24.0,2.100000,5.800000,317
2460499.1347222,2024-07-07,03:14,88.000000,47.700000,24.0,2.500000,4.100000,320
2460499.1354167,2024-07-07,03:15,88.000000,47.700000,24.0,2.500000,4.300000,342
2460499.1361111,2024-07-07,03:16,88.000000,47.500000,24.0,2.700000,3.300000,331
2460499.1368056,2024-07-07,03:17,88.000000,47.700000,24.0,2.900000,3.700000,336
2460499.1375000,2024-07-07,03:18,87.000000,47.800000,24.0,2.300000,3.500000,319
2460499.1381944,2024-07-07,03:19,87.000000,47.500000,24.0,2.700000,3.900000,331
2460499.1388889,2024-07-07,03:20,87.000000,47.500000,24.0,2.100000,2.900000,335
2460499.1395833,2024-07-07,03:21,87.000000,47.800000,24.0,3.100000,3.700000,327
2460499.1402778,2024-07-07,03:22,87.000000,48.200000,25.0,2.500000,4.500000,345
2460499.1409722,2024-07-07,03:23,87.000000,48.000000,24.0,3.500000,5.800000,345
2460499.1416667,2024-07-07,03:24,87.000000,47.700000,25.0,2.100000,3.900000,320
2460499.1423611,2024-07-07,03:25,87.000000,48.000000,25.0,2.700000,3.900000,321
2460499.1430556,2024-07-07,03:26,87.000000,48.700000,25.0,3.900000,6.600000,318
2460499.1437500,2024-07-07,03:27,86.000000,47.800000,25.0,3.500000,5.800000,335
2460499.1444444,2024-07-07,03:28,86.000000,48.400000,26.0,3.700000,5.200000,328
2460499.1451389,2024-07-07,03:29,86.000000,48.000000,26.0,3.300000,4.300000,353
2460499.1458333,2024-07-07,03:30,86.000000,47.700000,26.0,3.700000,5.800000,335
2460499.1465278,2024-07-07,03:31,86.000000,47.800000,26.0,1.200000,2.300000,331
2460499.1472222,2024-07-07,03:32,85.000000,48.200000,26.0,2.700000,4.500000,335
2460499.1479167,2024-07-07,03:33,85.000000,48.200000,27.0,4.300000,6.400000,340
2460499.1486111,2024-07-07,03:34,85.000000,47.500000,26.0,3.300000,3.900000,331
2460499.1493056,2024-07-07,03:35,85.000000,47.800000,26.0,4.700000,7.000000,336
2460499.1500000,2024-07-07,03:36,85.000000,48.000000,27.0,3.700000,5.400000,331
2460499.1506944,2024-07-07,03:37,84.000000,48.000000,27.0,3.100000,4.300000,326
2460499.1513889,2024-07-07,03:38,84.000000,48.200000,27.0,4.100000,6.800000,325
2460499.1520833,2024-07-07,03:39,84.000000,48.200000,27.0,4.500000,5.800000,322
2460499.1527778,2024-07-07,03:40,84.000000,48.400000,28.0,3.700000,5.100000,326
2460499.1534722,2024-07-07,03:41,84.000000,48.600000,28.0,2.700000,4.300000,331
2460499.1541667,2024-07-07,03:42,84.000000,48.700000,28.0,2.900000,4.100000,320
2460499.1548611,2024-07-07,03:43,84.000000,49.100000,29.0,3.700000,4.900000,320
2460499.1555556,2024-07-07,03:44,84.000000,48.900000,29.0,4.100000,6.200000,318
2460499.1562500,2024-07-07,03:45,84.000000,49.100000,29.0,3.500000,5.100000,322
2460499.1569444,2024-07-07,03:46,84.000000,49.100000,29.0,3.700000,4.500000,319
2460499.1576389,2024-07-07,03:47,83.000000,49.300000,29.0,3.500000,4.300000,311
2460499.1583333,2024-07-07,03:48,83.000000,49.500000,30.0,3.500000,4.500000,309
2460499.1590278,2024-07-07,03:49,83.000000,50.500000,31.0,3.300000,4.900000,303
2460499.1597222,2024-07-07,03:50,83.000000,51.400000,32.0,3.500000,4.300000,300
2460499.1604167,2024-07-07,03:51,83.000000,52.000000,33.0,2.100000,3.300000,304
2460499.1611111,2024-07-07,03:52,82.000000,52.700000,35.0,3.100000,3.900000,305
2460499.1618056,2024-07-07,03:53,82.000000,52.900000,35.0,2.500000,3.500000,306
2460499.1625000,2024-07-07,03:54,82.000000,53.100000,35.0,2.300000,3.300000,299
2460499.1631944,2024-07-07,03:55,82.000000,52.500000,35.0,1.900000,3.100000,310
2460499.1638889,2024-07-07,03:56,82.000000,53.100000,36.0,2.300000,2.700000,308
2460499.1645833,2024-07-07,03:57,81.000000,52.900000,36.0,2.300000,3.500000,307
2460499.1652778,2024-07-07,03:58,81.000000,53.100000,36.0,2.500000,3.100000,312
2460499.1659722,2024-07-07,03:59,81.000000,53.200000,37.0,2.500000,3.100000,307
2460499.1666667,2024-07-07,04:00,81.000000,53.400000,37.0,2.500000,2.900000,304
2460499.1673611,2024-07-07,04:01,81.000000,53.200000,38.0,0.800000,2.100000,303
2460499.1680556,2024-07-07,04:02,80.000000,53.200000,38.0,2.300000,3.300000,307
2460499.1687500,2024-07-07,04:03,80.000000,53.400000,38.0,1.900000,3.300000,306
2460499.1694444,2024-07-07,04:04,80.000000,53.100000,38.0,2.500000,3.900000,314
2460499.1701389,2024-07-07,04:05,80.000000,53.600000,39.0,1.000000,2.300000,307
2460499.1708333,2024-07-07,04:06,79.000000,53.200000,39.0,0.400000,1.900000,309
2460499.1715278,2024-07-07,04:07,79.000000,53.200000,39.0,1.600000,2.500000,311
2460499.1722222,2024-07-07,04:08,79.000000,53.200000,40.0,2.300000,3.300000,316
2460499.1729167,2024-07-07,04:09,79.000000,53.600000,40.0,2.300000,3.300000,315
2460499.1736111,2024-07-07,04:10,79.000000,54.000000,41.0,2.500000,2.900000,317
2460499.1743056,2024-07-07,04:11,79.000000,53.600000,41.0,2.300000,2.700000,323
2460499.1750000,2024-07-07,04:12,78.000000,53.600000,41.0,2.700000,3.100000,321
2460499.1756944,2024-07-07,04:13,78.000000,53.800000,41.0,1.900000,2.500000,332
2460499.1763889,2024-07-07,04:14,78.000000,53.400000,41.0,2.100000,3.300000,334
2460499.1770833,2024-07-07,04:15,78.000000,52.900000,40.0,2.500000,3.300000,328
2460499.1777778,2024-07-07,04:16,78.000000,52.900000,40.0,2.100000,3.500000,326
2460499.1784722,2024-07-07,04:17,78.000000,52.700000,40.0,3.300000,4.700000,334
2460499.1791667,2024-07-07,04:18,78.000000,52.200000,39.0,2.500000,2.900000,320
2460499.1798611,2024-07-07,04:19,78.000000,52.200000,39.0,1.400000,2.900000,328
2460499.1805556,2024-07-07,04:20,78.000000,52.200000,39.0,2.900000,4.500000,323
2460499.1812500,2024-07-07,04:21,78.000000,51.800000,39.0,2.500000,3.700000,327
2460499.1819444,2024-07-07,04:22,78.000000,52.000000,39.0,1.900000,4.100000,330
2460499.1826389,2024-07-07,04:23,78.000000,52.000000,39.0,3.300000,4.700000,322
2460499.1833333,2024-07-07,04:24,78.000000,51.800000,39.0,2.900000,4.100000,315
